iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
TGO;Togo;2011;;0;;0,758;0;1507,797;19,19;;2,423;0,529;;0;15,919;;;16,768;0;;1,893;;0;0,758;;16,768;;0,091;;0;
TGO;Togo;2012;;0;;0,738;0;1380,411;16,191;;2,359;0,515;;0;12,991;;;13,832;0;;1,844;;0;0,738;;13,832;;0,103;;0;
TGO;Togo;2013;;0;;0,288;0;1285,967;13,658;;7,974;1,742;;0;5,267;;;5,684;0;;6,232;;0;0,288;;5,684;;0,129;;0;
TGO;Togo;2014;;0;;0;0;1377,039;28,372;;11,589;2,532;;0;16,643;;;16,783;0;;9,056;;0;0;;16,783;;0,14;;0;
TGO;Togo;2015;;0;;0,273;0;1344,625;51,118;;43,002;9,396;;0;7,571;;;8,117;0;;33,605;;0;0,273;;8,117;;0,273;;0;
TGO;Togo;2016;;0;;0,266;0;1441,214;57,848;;30,29;6,619;;0;26,892;;;27,558;0;;23,672;;0;0,266;;27,558;;0,399;;0;
TGO;Togo;2017;;0;;0;;;86,291;;72,655;15,876;;;13,246;;;13,636;0;;56,779;;;0;;13,636;;0,39;;0;
TGO;Togo;2018;;0;;0;;;47,114;;46,231;10,102;;;0,502;;;0,882;0;;36,129;;;0;;0,882;;0,38;;0;
TGO;Togo;2019;;0;;0;;;47,553;;47,182;10,31;;;0;;;0,371;0;;36,872;;;0;;0,371;;0,371;;0;
TON;Tonga;1980;;;;;0;1368,878;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1981;;;;;0;2006,005;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1982;;;;;0;1850,482;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1983;;;;;0;1984,665;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1984;;;;;0;1990,906;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1985;;;;;0;2068,919;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1986;;;;;0;1221,059;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1987;;;;;0;2707,779;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1988;;;;;0;3350,337;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1989;;;;;0;4138,77;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1990;;;;;0;4138,77;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1991;;;;;0;4203,967;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1992;;;;;0;3997,184;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1993;;;;;0;3946,924;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1994;;;;;0;5363,893;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1995;;;;;0;4848,184;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1996;;;;;0;5509,856;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1997;;;;;0;5706,252;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1998;;;;;0;5801,945;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;1999;;;;;0;5802,044;;;;;;;;;;;;;;;;;;;;;;;
TON;Tonga;2000;;0;;0;0;4474,896;306,122;;306,122;0;;;0;;;0;0;;306,122;;;0;;0;;0;;0;
TON;Tonga;2001;;0;;0;0;4030,604;377,551;;377,551;0;;;0;;;0;0;;377,551;;;0;;0;;0;;0;
TON;Tonga;2002;;0;;0;0;4326,217;383,838;;383,838;0;;;0;;;0;0;;383,838;;;0;;0;;0;;0;
TON;Tonga;2003;;0;;0;0;5276,986;420;;420;0;;;0;;;0;0;;420;;;0;;0;;0;;0;
TON;Tonga;2004;;0;;0;0;4887,184;440;;440;0;;;0;;;0;0;;440;;;0;;0;;0;;0;
TON;Tonga;2005;;0;;0;0;5152,78;445,545;;445,545;0;;;0;;;0;0;;445,545;;;0;;0;;0;;0;
TON;Tonga;2006;;0;;0;0;5739,331;450,98;;450,98;0;;;0;;;0;0;;450,98;;;0;;0;;0;;0;
TON;Tonga;2007;;0;;0;0;4865,805;466,019;;466,019;0;;;0;;;0;0;;466,019;;;0;;0;;0;;0;
TON;Tonga;2008;;0;;0;0;5254,58;485,437;;485,437;0;;;0;;;0;0;;485,437;;;0;;0;;0;;0;
TON;Tonga;2009;;0;;0;0;5648,463;490,385;;490,385;0;;;0;;;0;0;;490,385;;;0;;0;;0;;0;
TON;Tonga;2010;;0;;0;0;5141,068;471,154;;471,154;0;;;0;;;0;0;;471,154;;;0;;0;;0;;0;
TON;Tonga;2011;;0;;0;0;4865,007;461,538;;461,538;0;;;0;;;0;0;;461,538;;;0;;0;;0;;0;
TON;Tonga;2012;;0;;0;0;4979,159;475,728;;475,728;0;;;0;;;0;0;;475,728;;;0;;0;;0;;0;
TON;Tonga;2013;;0;;0;0;4879,486;470,588;;470,588;0;;;0;;;0;0;;470,588;;;0;;0;;0;;0;
TON;Tonga;2014;;0;;0;0;5326,429;485,149;;485,149;0;;;0;;;0;0;;485,149;;;0;;0;;0;;0;
TON;Tonga;2015;;0;;0;0;5555,416;485,149;;485,149;0;;;0;;;0;0;;485,149;;;0;;0;;0;;0;
TON;Tonga;2016;;0;;0;0;5505,05;514,851;;514,851;0;;;0;;;0;0;;514,851;;;0;;0;;0;;0;
TON;Tonga;2017;;0;;0;;;529,412;;529,412;0;;;0;;;0;0;;529,412;;;0;;0;;0;;0;
TON;Tonga;2018;;0;;0;;;533,981;;533,981;0;;;0;;;0;0;;533,981;;;0;;0;;0;;0;
TON;Tonga;2019;;0;;0;;;548,077;;548,077;0;;;0;;;0;0;;548,077;;;0;;0;;0;;0;
TTO;Trinidad and Tobago;1965;0;;0;;;36870,264;;36870,264;;;12530,438;;;0;0;;;0;;24339,826;84937,635;;0;;0;;0;;0
TTO;Trinidad and Tobago;1966;0;;0;;;38930,808;;38930,808;;;14606,921;;;0;0;;;0;;24323,886;95553,73;;0;;0;;0;;0
TTO;Trinidad and Tobago;1967;0;;0;;;41230,124;;41230,124;;;16017,31;;;0;0;;;0;;25212,814;111097,262;;0;;0;;0;;0
TTO;Trinidad and Tobago;1968;0;;0;;;42228,055;;42228,055;;;16697,65;;;0;0;;;0;;25530,404;118296,368;;0;;0;;0;;0
TTO;Trinidad and Tobago;1969;0;;0;;;43268,217;;43268,217;;;16674,506;;;0;0;;;0;;26593,71;96351,741;;0;;0;;0;;0
TTO;Trinidad and Tobago;1970;0;;0;;;47281,077;;47281,077;;;20232,524;18801,682;;0;0;;;0;;27048,553;85191,395;;0;;0;;0;;0
TTO;Trinidad and Tobago;1971;0;;0;;;47223,525;;47121,828;;;19492,693;19492,693;;0;101,697;;;0;;27629,134;77594,569;;101,697;;101,697;;0;;0
TTO;Trinidad and Tobago;1972;0;;0;;;64286,86;;64186,424;;;19897,485;19897,485;;0;100,436;;;0;;44288,939;83990,754;;100,436;;100,436;;0;;0
TTO;Trinidad and Tobago;1973;0;;0;;;62856,21;;62774,178;;;18837,082;18837,082;;0;82,032;;;0;;43937,095;97206,679;;82,032;;82,032;;0;;0
TTO;Trinidad and Tobago;1974;0;;0;;;59693,177;;59623,454;;;16967,634;16967,634;;0;69,723;;;0;;42655,82;107964,698;;69,723;;69,723;;0;;0
TTO;Trinidad and Tobago;1975;0;;0;;;47384,006;;47320,813;;;15192,643;15192,643;;0;63,194;;;0;;32128,169;122857,621;;63,194;;63,194;;0;;0
TTO;Trinidad and Tobago;1976;0;;0;;;52551,871;;52500,38;;;16866,599;16866,599;;0;51,491;;;0;;35633,781;119261,35;;51,491;;51,491;;0;;0
TTO;Trinidad and Tobago;1977;0;;0;;;53937,191;;53875,7;;;19558,726;19558,726;;0;61,491;;;0;;34316,974;126741,674;;61,491;;61,491;;0;;0
TTO;Trinidad and Tobago;1978;0;;0;;;53532,83;;53456,402;;;23017,333;23017,333;;0;76,428;;;0;;30439,068;125483,531;;76,428;;76,428;;0;;0
TTO;Trinidad and Tobago;1979;0;;0;;;46633,902;;46558,545;;;23457,923;23457,923;;0;75,356;;;0;;23100,622;115115,969;;75,356;;75,356;;0;;0
TTO;Trinidad and Tobago;1980;0;;0;;;44183,885;;44117,321;;;26112,924;26112,924;;0;66,564;;;0;;18004,397;112666,252;;66,564;;66,564;;0;;0
TTO;Trinidad and Tobago;1981;0;;0;;;45937,327;;45889,434;;;28320,803;28320,803;;0;47,893;;;0;;17568,631;98623,342;;47,893;;47,893;;0;;0
TTO;Trinidad and Tobago;1982;0;;0;;;53085,895;;53041,253;;;33867,215;33867,215;;0;44,643;;;0;;19174,038;90877,16;;44,643;;44,643;;0;;0
TTO;Trinidad and Tobago;1983;0;;0;;;50976,035;;50936,98;;;34531,882;34531,882;;0;39,055;;;0;;16405,099;80849,479;;39,055;;39,055;;0;;0
TTO;Trinidad and Tobago;1984;0;;0;;;49507,747;;49476,482;;;35650,245;35650,245;;0;31,265;;;0;;13826,237;84870,09;;31,265;;31,265;;0;;0
TTO;Trinidad and Tobago;1985;0;;0;;;50508,739;2583,761;50468,378;;;36027,379;36027,379;0;0;40,361;14,53;0;0;;14440,999;85700,906;14,53;40,361;14,53;40,361;0;0;0;0
TTO;Trinidad and Tobago;1986;0;;0;;;51936,29;2781,91;51875,24;;;36461,99;36461,99;0;0;61,05;21,978;0;0;;15413,25;81444,558;21,978;61,05;21,978;61,05;0;0;0;0
TTO;Trinidad and Tobago;1987;0;;0;;;48536,374;2912,971;48464,314;;;38237,269;38237,269;0;0;72,06;25,941;0;0;;10227,045;73976,964;25,941;72,06;25,941;72,06;0;0;0;0
TTO;Trinidad and Tobago;1988;0;;0;;;52942,588;2894,518;52880,296;;;43682,967;43682,967;0;0;62,292;22,425;0;0;;9197,329;71796,207;22,425;62,292;22,425;62,292;0;0;0;0
TTO;Trinidad and Tobago;1989;0;;0;;;51698,84;2826,051;51639,299;;;43441,708;43441,708;0;0;59,54;21,434;0;0;;8197,591;70292,383;21,434;59,54;21,434;59,54;0;0;0;0
TTO;Trinidad and Tobago;1990;0;;0;;;56991,942;2929,566;56921,416;;;44745,122;44745,122;0;0;70,525;25,389;0;0;;12176,295;70132,194;25,389;70,525;25,389;70,525;0;0;0;0
TTO;Trinidad and Tobago;1991;0;;0;;;56451,229;3026,851;56394,724;;;45037,998;45037,998;0;0;56,505;20,342;0;0;;11356,727;68441,448;20,342;56,505;20,342;56,505;0;0;0;0
TTO;Trinidad and Tobago;1992;0;;0;;;59364,651;3214,228;59297,283;;;43240,141;43240,141;0;0;67,367;24,252;0;0;;16057,143;65226,751;24,252;67,367;24,252;67,367;0;0;0;0
TTO;Trinidad and Tobago;1993;0;;0;;;62223,464;3068,328;62160,942;;;48258,188;48258,188;0;0;62,522;22,508;0;0;;13902,754;60227,421;22,508;62,522;22,508;62,522;0;0;0;0
TTO;Trinidad and Tobago;1994;0;;0;;;65624,064;3255,2;65552,953;;;55005,82;55005,82;0;0;71,111;25,6;0;0;;10547,134;62825,296;25,6;71,111;25,6;71,111;0;0;0;0
TTO;Trinidad and Tobago;1995;0;;0;;;70939,681;3434,609;70866,581;;;58862,265;58862,265;0;0;73,099;26,316;0;0;;12004,316;62368,501;26,316;73,099;26,316;73,099;0;0;0;0
TTO;Trinidad and Tobago;1996;0;;0;;;80122,644;3609,698;80085,107;;;66251,282;66251,282;0;0;37,538;13,514;0;0;;13833,824;61615,076;13,514;37,538;13,514;37,538;0;0;0;0
TTO;Trinidad and Tobago;1997;0;;0;;;79974,445;3958,73;79934,763;;;71780,505;71780,505;0;0;39,683;14,286;0;0;;8154,257;59322,457;14,286;39,683;14,286;39,683;0;0;0;0
TTO;Trinidad and Tobago;1998;0;;0;;;81048,846;4095,88;81009,226;;;71666,749;71666,749;0;0;39,62;14,263;0;0;;9342,477;58855,309;14,263;39,62;14,263;39,62;0;0;0;0
TTO;Trinidad and Tobago;1999;0;;0;;;89938,044;4151,108;89898,487;;;73399,89;90249,55;0;0;39,557;14,241;0;0;;16498,597;61036,846;14,241;39,557;14,241;39,557;0;0;0;0
TTO;Trinidad and Tobago;2000;0;0;0;15,785;;93786,269;4051,302;93742,142;4035,517;3230,789;77451,052;109160,87;0;0;44,127;15,785;0;0;804,728;16291,09;60230,521;15,785;43,848;15,785;44,127;0;0,278;0;0
TTO;Trinidad and Tobago;2001;0;0;0;22,799;;100793,156;4172,17;100728,859;4149,371;3321,939;85647,951;115682,998;0;0;64,296;22,799;0;0;827,432;15080,909;57739,815;22,799;62,919;22,799;64,296;0;1,378;0;0
TTO;Trinidad and Tobago;2002;0;0;0;20,36;;108949,204;4155,834;108891,306;4135,474;3310,813;91861,632;135179,581;0;0;57,898;20,36;0;0;824,66;17029,673;66183,485;20,36;55,826;20,36;57,898;0;2,072;0;0
TTO;Trinidad and Tobago;2003;0;0;0;9,346;;121484,032;4713,396;121455,392;4704,05;3766,009;105296,826;196148,256;0;0;28,64;9,346;0;0;938,041;16158,566;69349,752;9,346;25,461;9,346;28,64;0;3,178;0;0
TTO;Trinidad and Tobago;2004;0;0;0;17,829;;132975,116;4686,822;132922,288;4668,992;3737,942;115275,559;221540,217;0;0;52,829;17,829;0;0;931,05;17646,729;64107,395;17,829;48,264;17,829;52,829;0;4,564;0;0
TTO;Trinidad and Tobago;2005;0;0;0;16,975;;141920,013;5121,914;141869,497;5103,395;4085,72;126352,789;231561,492;0;0;50,516;18,519;0;0;1017,675;15516,708;72649,941;16,975;45,661;18,519;50,516;1,543;4,855;0;0
TTO;Trinidad and Tobago;2006;0;0;0;19,954;;164869,23;5176,516;164810,384;5154,259;4126,442;147936,84;272910,972;0;0;58,846;22,256;0;0;1027,818;16873,544;72905,275;19,954;53,336;22,256;58,846;2,302;5,51;0;0
TTO;Trinidad and Tobago;2007;0;0;0;14,526;;169362,189;5519,878;169317,753;5503,058;4405,686;150191,463;288252,097;0;0;44,435;16,82;0;0;1097,372;19126,29;63847,853;14,526;38,585;16,82;44,435;2,294;5,851;0;0
TTO;Trinidad and Tobago;2008;0;0;0;15,221;;166108,712;5533,486;166062,245;5515,982;4416,032;145799,989;284623,636;0;0;46,467;17,504;0;0;1099,949;20262,256;60849,46;15,221;40,179;17,504;46,467;2,283;6,288;0;0
TTO;Trinidad and Tobago;2009;0;0;0;14,383;;163859,183;5585,163;163814,43;5567,752;4457,479;144500,281;291886,762;0;0;44,754;17,411;0;0;1110,273;19314,148;59788,879;14,383;37,733;17,411;44,754;3,028;7,02;0;0
TTO;Trinidad and Tobago;2010;0;0;0;0;;176106,743;6008,961;176098,881;6005,949;5247,014;156175,477;303411,617;0;0;7,861;3,012;0;0;758,935;19923,405;54486,458;0;0;3,012;7,861;3,012;7,861;0;0
TTO;Trinidad and Tobago;2011;0;0;0;0;;171910,958;6172,096;171903,191;6169,102;5389,55;153303,421;289560,234;0;0;7,767;2,994;0;0;779,552;18599,771;51073,45;0;0;2,994;7,767;2,994;7,767;0;0
TTO;Trinidad and Tobago;2012;0;0;0;0;;168104,048;6382,394;168096,38;6379,42;5573,292;150453,545;286486,528;0;0;7,668;2,974;0;0;806,128;17642,835;44737,458;0;0;2,974;7,668;2,974;7,668;0;0
TTO;Trinidad and Tobago;2013;0;0;0;0;;170085,114;6598,922;170077,543;6595,968;5762,475;150337,126;286169,06;0;0;7,571;2,954;0;0;833,492;19740,417;43806,617;0;0;2,954;7,571;2,954;7,571;0;0
TTO;Trinidad and Tobago;2014;0;0;0;0;;168217,042;6829,325;168208,656;6826,388;5963,779;150588,144;279495,124;0;0;8,386;2,937;0;0;862,609;17620,512;43086,998;0;0;2,937;8,386;2,937;8,386;0;0
TTO;Trinidad and Tobago;2015;0;0;0;0;;162264,395;7067,372;162254,883;7063,723;6171,123;143100,628;262451,717;0;0;9,512;3,65;0;0;892,599;19154,256;40885,91;0;0;3,65;9,512;3,65;9,512;0;0
TTO;Trinidad and Tobago;2016;0;0;0;0;;143129,432;6829,202;143120,031;6825,573;5963,067;122964,33;227008,153;0;0;9,4;3,628;0;0;862,506;20155,701;36496,207;0;0;3,628;9,4;3,628;9,4;0;0
TTO;Trinidad and Tobago;2017;0;0;0;0;;151217,565;6745,939;151208,261;6742,327;5890,34;132581,957;230295,904;0;0;9,305;3,613;0;0;851,987;18626,303;36745,562;0;0;3,613;9,305;3,613;9,305;0;0
TTO;Trinidad and Tobago;2018;0;0;0;0;;142575,73;6238,705;142567,379;6235,108;5447,215;124998,303;244324,751;0;0;8,35;3,597;0;0;787,892;17569,077;32584,025;0;0;3,597;8,35;3,597;8,35;0;0
TTO;Trinidad and Tobago;2019;0;0;0;0;;142118,82;5974,886;142110,53;5971,302;5216,745;125747,821;247748,517;0;0;8,29;3,584;0;0;754,557;16362,709;30466,256;0;0;3,584;8,29;3,584;8,29;0;0
TUN;Tunisia;1900;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1901;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1902;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1903;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1904;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1905;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1906;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1907;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1908;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1909;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1910;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1911;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1912;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1913;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1914;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1915;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1916;;;;;17,156;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1917;;;;;50,578;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1918;;;;;67,802;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1919;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1920;;;;;45,132;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1921;;;;;32,915;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1922;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1923;;;;;1,383;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1924;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1925;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1926;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1927;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1928;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1929;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1930;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1931;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1932;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1933;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1934;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1935;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1936;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1937;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1938;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1939;;;;;2,101;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1940;;;;;28,917;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1941;;;;;115,729;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1942;;;;;141,699;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1943;;;;;40,217;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1944;;;;;64,601;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1945;;;;;66,345;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1946;;;;;88,507;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1947;;;;;69,6;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1948;;;;;63,915;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1949;;;;;41,589;;;;;;;0;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1950;;;;;35,647;;;;;;;3,341;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1951;;;;;6,784;;;;;;;6,517;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1952;;;;;0;;;;;;;9,576;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1953;;;;;0;;;;;;;9,414;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1954;;;;;0;;;;;;;12,371;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1955;;;;;0;;;;;;;12,214;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1956;;;;;0;;;;;;;18,115;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1957;;;;;0;;;;;;;17,917;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1958;;;;;0;;;;;;;17,724;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1959;;;;;0;;;;;;;17,517;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1960;;;;;0;;;;;;;20,178;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1961;;;;;0;;;;;;;19,892;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1962;;;;;0;;;;;;;19,583;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1963;;;;;0;;;;;;;19,247;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1964;;;;;0;;;;;;;21,597;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1965;;;;;0;;;;;;;18,536;;;;;;;;;0;;;;;;;;
TUN;Tunisia;1966;0;;;;;;;;;;;;;;;;;;;;1928,932;;;;;;;;
TUN;Tunisia;1967;0;;;;;;;;;;;;;;;;;;;;5488,403;;;;;;;;
TUN;Tunisia;1968;0;;;;;;;;;;;;;;;;;;;;7647,283;;;;;;;;
TUN;Tunisia;1969;0;;;;;;;;;;;;;;;;;;;;8690,172;;;;;;;;
TUN;Tunisia;1970;0;;;;;;;;;;;;;;;;;;;;9517,725;;;;;;;;
TUN;Tunisia;1971;0;;;;;;;;;;;;;;;;;;;;9217,561;;;;;;;;
TUN;Tunisia;1972;0;;;;;;;;;;;;;;;;;;;;8727,542;;;;;;;;
TUN;Tunisia;1973;0;;;;;;;;;;;;;;;;;;;;8324,63;;;;;;;;
TUN;Tunisia;1974;0;;;;;;;;;;;;;;;;;;;;8688,922;;;;;;;;
TUN;Tunisia;1975;0;;;;;;;;;;;;;;;;;;;;9460,077;;;;;;;;
TUN;Tunisia;1976;0;;;;;;;;;;;;;;;;;;;;7445,084;;;;;;;;
TUN;Tunisia;1977;0;;;;;;;;;;;;;;;;;;;;8441,598;;;;;;;;
TUN;Tunisia;1978;0;;;;;;;;;;;;;;;;;;;;9472,835;;;;;;;;
TUN;Tunisia;1979;0;;;;;;;;;;;;;;;;;;;;10349,245;;;;;;;;
TUN;Tunisia;1980;0;;;;;5836,529;;;;;;;;;;;;;;;10250,357;;;;;;;;
TUN;Tunisia;1981;0;;;;;6235,029;;;;;;;;;;;;;;;9583,472;;;;;;;;
TUN;Tunisia;1982;0;;;;;5786,725;;;;;;;;;;;;;;;8863,793;;;;;;;;
TUN;Tunisia;1983;0;;;;;6373,378;;;;;;;;;;;;;;;9259,438;;;;;;;;
TUN;Tunisia;1984;0;;;;;6763,397;;;;;;;;;;;;;;;8917,861;;;;;;;;
TUN;Tunisia;1985;0;;;;;6742,933;;;;;;;;;;;;;;;8566,567;;;;;;;;
TUN;Tunisia;1986;0;;;;;6956,29;;;;;;;;;;;;;;;8108,324;;;;;;;;
TUN;Tunisia;1987;0;;;;;6291,365;;;;;;;;;;;;;;;7549,264;;;;;;;;
TUN;Tunisia;1988;0;;;;;6614,151;;;;;;;;;;;;;;;7273,159;;;;;;;;
TUN;Tunisia;1989;0;;;;;7231,694;;;;;;;;;;;;;;;7145,305;;;;;;;;
TUN;Tunisia;1990;0;;;;;7024,289;;;;;;;;;;;;;;;6677,345;;;;;;;;
TUN;Tunisia;1991;0;;;;;5667,999;;;;;;;;;;;;;;;7500,525;;;;;;;;
TUN;Tunisia;1992;0;;;;;6410,095;;;;;;;;;;;;;;;7351,778;;;;;;;;
TUN;Tunisia;1993;0;;;;;7162,893;;;;;;;;;;;;;;;6516,009;;;;;;;;
TUN;Tunisia;1994;0;;;;;7629,914;;;;;;;;;;;;;;;5902,794;;;;;;;;
TUN;Tunisia;1995;0;;;;;6766,968;;;;;;;;;;;;;;;5654,393;;;;;;;;
TUN;Tunisia;1996;0;;;;;7148,302;;;;;;;;;;;;;;;5521,892;;;;;;;;
TUN;Tunisia;1997;0;;;;;8226,401;;;;;;;;;;;;;;;5137,565;;;;;;;;
TUN;Tunisia;1998;0;;;;;8804,547;;;;;;;;;;;;;;;4981,915;;;;;;;;
TUN;Tunisia;1999;0;;;;;8703,751;;;;;;;;;;;;;;;5070,777;;;;;;;;
TUN;Tunisia;2000;0;0;;0;;9086,675;1026,37;;1017,511;1017,511;;;6,489;;;8,859;0;;0;;4608,089;0;;8,859;;0;;2,369;
TUN;Tunisia;2001;0;0;;0;;10015,398;1093,935;;1086,073;1086,073;;;5,411;;;7,862;0;;0;;4199,873;0;;7,862;;0;;2,45;
TUN;Tunisia;2002;0;0;;0;;9863,993;1128,052;;1118,63;1118,63;;;6,382;;;9,422;0;;0;;4355,199;0;;9,422;;0;;3,039;
TUN;Tunisia;2003;0;0;;0;;9661,563;1174,057;;1154,248;1154,248;;;16,491;;;19,809;0;;0;;3952,101;0;;19,809;;0;;3,318;
TUN;Tunisia;2004;0;0;;0;;9805,667;1226,601;;1207,045;1207,045;;;15,167;;;19,557;0;;0;;4053,118;0;;19,557;;0;;4,39;
TUN;Tunisia;2005;0;0;;0;;10561,133;1283,863;;1265,46;1265,46;;;14,248;;;18,403;0;;0;;4185,15;0;;18,403;;0;;4,156;
