iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
PER;Peru;2017;0;10,118;218,788;74,919;72,686;78,667;0;133,751;302,082;78,667;0,718;2,684
PER;Peru;2018;0;8,967;227,273;80,023;76,394;85,074;0;138,283;316,943;85,074;1,853;3,734
PER;Peru;2019;0;6,048;229,738;82,999;78,214;88,174;0;140,69;322,636;88,174;1,886;4,076
PER;Peru;2020;;;;;;;;;;;;
PHL;Philippines;1900;;;;;;;;;;;;
PHL;Philippines;1901;;;;;;;;;;;;
PHL;Philippines;1902;;;;;;;;;;;;
PHL;Philippines;1903;;;;;;;;;;;;
PHL;Philippines;1904;;;;;;;;;;;;
PHL;Philippines;1905;;;;;;;;;;;;
PHL;Philippines;1906;;;;;;;;;;;;
PHL;Philippines;1907;;;;;;;;;;;;
PHL;Philippines;1908;;;;;;;;;;;;
PHL;Philippines;1909;;;;;;;;;;;;
PHL;Philippines;1910;;;;;;;;;;;;
PHL;Philippines;1911;;;;;;;;;;;;
PHL;Philippines;1912;;;;;;;;;;;;
PHL;Philippines;1913;;;;;;;;;;;;
PHL;Philippines;1914;;;;;;;;;;;;
PHL;Philippines;1915;;;;;;;;;;;;
PHL;Philippines;1916;;;;;;;;;;;;
PHL;Philippines;1917;;;;;;;;;;;;
PHL;Philippines;1918;;;;;;;;;;;;
PHL;Philippines;1919;;;;;;;;;;;;
PHL;Philippines;1920;;;;;;;;;;;;
PHL;Philippines;1921;;;;;;;;;;;;
PHL;Philippines;1922;;;;;;;;;;;;
PHL;Philippines;1923;;;;;;;;;;;;
PHL;Philippines;1924;;;;;;;;;;;;
PHL;Philippines;1925;;;;;;;;;;;;
PHL;Philippines;1926;;;;;;;;;;;;
PHL;Philippines;1927;;;;;;;;;;;;
PHL;Philippines;1928;;;;;;;;;;;;
PHL;Philippines;1929;;;;;;;;;;;;
PHL;Philippines;1930;;;;;;;;;;;;
PHL;Philippines;1931;;;;;;;;;;;;
PHL;Philippines;1932;;;;;;;;;;;;
PHL;Philippines;1933;;;;;;;;;;;;
PHL;Philippines;1934;;;;;;;;;;;;
PHL;Philippines;1935;;;;;;;;;;;;
PHL;Philippines;1936;;;;;;;;;;;;
PHL;Philippines;1937;;;;;;;;;;;;
PHL;Philippines;1938;;;;;;;;;;;;
PHL;Philippines;1939;;;;;;;;;;;;
PHL;Philippines;1940;;;;;;;;;;;;
PHL;Philippines;1941;;;;;;;;;;;;
PHL;Philippines;1942;;;;;;;;;;;;
PHL;Philippines;1943;;;;;;;;;;;;
PHL;Philippines;1944;;;;;;;;;;;;
PHL;Philippines;1945;;;;;;;;;;;;
PHL;Philippines;1946;;;;;;;;;;;;
PHL;Philippines;1947;;;;;;;;;;;;
PHL;Philippines;1948;;;;;;;;;;;;
PHL;Philippines;1949;;;;;;;;;;;;
PHL;Philippines;1950;;;;;;;;;;;;
PHL;Philippines;1951;;;;;;;;;;;;
PHL;Philippines;1952;;;;;;;;;;;;
PHL;Philippines;1953;;;;;;;;;;;;
PHL;Philippines;1954;;;;;;;;;;;;
PHL;Philippines;1955;;;;;;;;;;;;
PHL;Philippines;1956;;;;;;;;;;;;
PHL;Philippines;1957;;;;;;;;;;;;
PHL;Philippines;1958;;;;;;;;;;;;
PHL;Philippines;1959;;;;;;;;;;;;
PHL;Philippines;1960;;;;;;;;;;;;
PHL;Philippines;1961;;;;;;;;;;;;
PHL;Philippines;1962;;;;;;;;;;;;
PHL;Philippines;1963;;;;;;;;;;;;
PHL;Philippines;1964;;;;;;;;;;;;
PHL;Philippines;1965;0;0,516;50,202;0;4,306;4,306;0;49,687;54,508;4,306;0;0
PHL;Philippines;1966;0;0,488;54,695;0;4,222;4,222;0;54,207;58,918;4,222;0;0
PHL;Philippines;1967;0;0,38;61,514;0;4,667;4,667;0;61,134;66,18;4,667;0;0
PHL;Philippines;1968;0;0,174;69,989;0;4,778;4,778;0;69,816;74,767;4,778;0;0
PHL;Philippines;1969;0;0,228;75,05;0;5,042;5,042;0;74,822;80,092;5,042;0;0
PHL;Philippines;1970;0;0,228;85,305;0;5,825;5,825;0;85,077;91,13;5,825;0;0
PHL;Philippines;1971;0;0,222;98,959;0;5,369;5,369;0;98,737;104,328;5,369;0;0
PHL;Philippines;1972;0;0,217;97,119;0;6,131;6,131;0;96,902;103,25;6,131;0;0
PHL;Philippines;1973;0;0,217;113,934;0;6,594;6,594;0;113,717;120,529;6,594;0;0
PHL;Philippines;1974;0;0,304;106,623;0;5,697;5,697;0;106,319;112,32;5,697;0;0
PHL;Philippines;1975;0;0,575;115,263;0;6,311;6,311;0;114,688;121,574;6,311;0;0
PHL;Philippines;1976;0;0,684;118,523;0;7,764;7,764;0;117,839;126,287;7,764;0;0
PHL;Philippines;1977;0;1,688;130,401;0;5,872;5,875;0;128,713;136,276;5,875;0;0
PHL;Philippines;1978;0;1,547;134,285;0;7,808;7,817;0;132,738;142,102;7,817;0;0
PHL;Philippines;1979;0;1,351;138,322;0;8,003;9,772;0;136,971;148,094;9,772;0;0
PHL;Philippines;1980;0;1,628;130,072;0;9,783;15,463;0;128,444;145,536;15,463;0;0
PHL;Philippines;1981;0;2,822;123,561;0;10,347;21,214;0;120,74;144,776;21,214;0;0
PHL;Philippines;1982;0;3,147;119,337;0;10,481;21,336;0;116,189;140,672;21,336;0;0
PHL;Philippines;1983;0;5,73;127,255;0;11,022;24,731;0;121,525;151,986;24,731;0;0
PHL;Philippines;1984;0;9,182;108,655;0;14,661;29,546;0;99,474;138,201;29,546;0;0
PHL;Philippines;1985;0;12,986;101,427;0;15,425;31,931;0;88,441;133,358;31,931;0;0
PHL;Philippines;1986;0;10,229;103,213;0;16,714;32,195;0;92,984;135,408;32,195;0;0
PHL;Philippines;1987;0;10,88;118,839;0;14,575;28,175;0;107,958;147,014;28,175;0;0
PHL;Philippines;1988;0;13,778;130,161;0;17,4;31,908;0;116,383;162,069;31,908;0;0
PHL;Philippines;1989;0;10,891;141,511;0;18,014;33,852;0;130,62;175,363;33,852;0;0
PHL;Philippines;1990;0;12,438;148,983;0;16,839;33,216;0;136,546;182,2;33,216;0;0
PHL;Philippines;1991;0;13,968;146,261;0;14,292;30,286;0;132,293;176,547;30,286;0;0
PHL;Philippines;1992;0;13,919;176,72;0;12,333;28,167;0;162,801;204,887;28,167;0;0
PHL;Philippines;1993;0;14,142;182,17;0;13,972;29,714;0;168,028;211,884;29,714;0;0
PHL;Philippines;1994;0;13,626;191,179;0,053;16,283;33,839;0;177,5;225,018;33,839;0;0
PHL;Philippines;1995;0;16,437;216,315;0,051;17,311;34,353;0;199,827;250,668;34,353;0;0
PHL;Philippines;1996;0;22,889;231,851;0,086;19,528;37,678;0;208,875;269,529;37,678;0;0
PHL;Philippines;1997;0;28,397;253,145;0,052;16,858;36,961;0;224,695;290,106;36,961;0;0
PHL;Philippines;1998;0;28,674;255,745;0,089;14,072;38,833;0;226,981;294,578;38,833;0;0
PHL;Philippines;1999;0;33,628;248,855;0,069;21,778;51,206;0;215,158;300,061;51,206;0;0
PHL;Philippines;2000;0;46,663;245,374;0,102;21,664;53,958;0;198,609;299,332;53,958;0;0
PHL;Philippines;2001;0;47,651;246,504;1,342;19,605;48,422;0;197,511;294,926;48,422;0;0
PHL;Philippines;2002;0;41,524;245,634;16,866;19,284;47,368;0;187,244;293,002;47,368;0;0
PHL;Philippines;2003;0;43,217;255,233;25,705;21,44;48,2;0;186,311;303,433;48,2;0;0
PHL;Philippines;2004;0;46,978;262,436;23,74;23,26;51,093;0;191,719;313,529;51,093;0;0
PHL;Philippines;2005;0;53,363;262,961;31,442;22,559;49,247;0;178,155;312,225;49,247;0,004;0,047
PHL;Philippines;2006;0;58,383;248,083;29,447;26,568;54,687;0;160,254;302,798;54,687;0,004;0,142
PHL;Philippines;2007;0;62,802;264,624;35,305;22,747;50,037;0;166,517;315,027;50,037;0,003;0,154
PHL;Philippines;2008;0;73,851;270,364;37,165;25,982;54,453;0;159,349;325,48;54,453;0,003;0,162
PHL;Philippines;2009;0;70,478;273,537;37,425;25,677;52,97;0;165,635;328,901;52,97;0,003;0,169
PHL;Philippines;2010;0;81,643;290,109;35,25;20,346;46,471;0;173,217;339,083;46,471;0,003;0,161
PHL;Philippines;2011;0;89,869;291,664;38,059;25,131;51,426;0;163,737;345,689;51,426;0,003;0,229
PHL;Philippines;2012;0;94,036;299,949;36,485;26,407;53,477;0;169,428;356,851;53,477;0,003;0,194
PHL;Philippines;2013;0;116,346;327,567;33,605;25,652;50,956;0;177,615;382,62;50,956;0,004;0,168
PHL;Philippines;2014;0;123,785;347,637;35,343;23,254;50,414;0;188,51;402,517;50,414;0,042;0,387
PHL;Philippines;2015;0;135,101;383,147;33,225;21,921;53,032;0;214,821;441,228;53,032;0,35;1,893
PHL;Philippines;2016;0;152,216;421,035;38,099;20,397;55,274;0;230,72;481,899;55,274;2,759;2,452
PHL;Philippines;2017;0;179,998;464,794;37,744;24,013;57,958;0;247,052;528,525;57,958;3,003;2,734
PHL;Philippines;2018;0;190,169;479,42;40,888;23,322;57,974;0;248,362;543,336;57,974;3,105;2,865
PHL;Philippines;2019;0;202,638;496,613;40,804;23,915;59,271;0;253,171;562,217;59,271;3,296;2,909
PHL;Philippines;2020;;;;;;;;;;;;
POL;Poland;1900;;;;;;;;;;;;
POL;Poland;1901;;;;;;;;;;;;
POL;Poland;1902;;;;;;;;;;;;
POL;Poland;1903;;;;;;;;;;;;
POL;Poland;1904;;;;;;;;;;;;
POL;Poland;1905;;;;;;;;;;;;
POL;Poland;1906;;;;;;;;;;;;
POL;Poland;1907;;;;;;;;;;;;
POL;Poland;1908;;;;;;;;;;;;
POL;Poland;1909;;;;;;;;;;;;
POL;Poland;1910;;;;;;;;;;;;
POL;Poland;1911;;;;;;;;;;;;
POL;Poland;1912;;;;;;;;;;;;
POL;Poland;1913;;;;;;;;;;;;
POL;Poland;1914;;;;;;;;;;;;
POL;Poland;1915;;;;;;;;;;;;
POL;Poland;1916;;;;;;;;;;;;
POL;Poland;1917;;;;;;;;;;;;
POL;Poland;1918;;;;;;;;;;;;
POL;Poland;1919;;;;;;;;;;;;
POL;Poland;1920;;;;;;;;;;;;
POL;Poland;1921;;;;;;;;;;;;
POL;Poland;1922;;;;;;;;;;;;
POL;Poland;1923;;;;;;;;;;;;
POL;Poland;1924;;;;;;;;;;;;
POL;Poland;1925;;;;;;;;;;;;
POL;Poland;1926;;;;;;;;;;;;
POL;Poland;1927;;;;;;;;;;;;
POL;Poland;1928;;;;;;;;;;;;
POL;Poland;1929;;;;;;;;;;;;
POL;Poland;1930;;;;;;;;;;;;
POL;Poland;1931;;;;;;;;;;;;
POL;Poland;1932;;;;;;;;;;;;
POL;Poland;1933;;;;;;;;;;;;
POL;Poland;1934;;;;;;;;;;;;
POL;Poland;1935;;;;;;;;;;;;
POL;Poland;1936;;;;;;;;;;;;
POL;Poland;1937;;;;;;;;;;;;
POL;Poland;1938;;;;;;;;;;;;
POL;Poland;1939;;;;;;;;;;;;
POL;Poland;1940;;;;;;;;;;;;
POL;Poland;1941;;;;;;;;;;;;
POL;Poland;1942;;;;;;;;;;;;
POL;Poland;1943;;;;;;;;;;;;
POL;Poland;1944;;;;;;;;;;;;
POL;Poland;1945;;;;;;;;;;;;
POL;Poland;1946;;;;;;;;;;;;
POL;Poland;1947;;;;;;;;;;;;
POL;Poland;1948;;;;;;;;;;;;
POL;Poland;1949;;;;;;;;;;;;
POL;Poland;1950;;;;;;;;;;;;
POL;Poland;1951;;;;;;;;;;;;
POL;Poland;1952;;;;;;;;;;;;
POL;Poland;1953;;;;;;;;;;;;
POL;Poland;1954;;;;;;;;;;;;
POL;Poland;1955;;;;;;;;;;;;
POL;Poland;1956;;;;;;;;;;;;
POL;Poland;1957;;;;;;;;;;;;
POL;Poland;1958;;;;;;;;;;;;
POL;Poland;1959;;;;;;;;;;;;
POL;Poland;1960;;;;;;;;;;;;
POL;Poland;1961;;;;;;;;;;;;
POL;Poland;1962;;;;;;;;;;;;
POL;Poland;1963;;;;;;;;;;;;
POL;Poland;1964;;;;;;;;;;;;
POL;Poland;1965;0;691,765;773,321;17,132;2,489;2,561;0;64,425;775,883;2,561;0;0
POL;Poland;1966;0;701,034;788,408;20,366;2,489;2,594;0;67,009;791,002;2,594;0;0
POL;Poland;1967;0;713,722;811,33;24,888;2,658;2,781;0;72,72;814,111;2,781;0;0
POL;Poland;1968;0;748,065;873,246;34,192;2,792;2,922;0;90,988;876,168;2,922;0;0
POL;Poland;1969;0;785,921;933,404;47,404;2,25;2,483;0;100,078;935,887;2,483;0;0
POL;Poland;1970;0;816,194;982,497;60,459;4,919;5,083;0;105,844;987,58;5,083;0;0
POL;Poland;1971;0;835,465;1014,182;66,493;4,358;4,639;0;112,225;1018,821;4,639;0;0
POL;Poland;1972;0;873,96;1069,885;69,967;4,175;4,689;0;125,958;1074,574;4,689;0;0
POL;Poland;1973;0;877,554;1090,048;72,765;4,044;4,664;0;139,729;1094,711;4,664;0;0
POL;Poland;1974;0;902,291;1124,232;74,794;5,894;6,547;0;147,147;1130,78;6,547;0;0
POL;Poland;1975;0;973,443;1213,712;80,096;5,528;6,114;0;160,173;1219,826;6,114;0;0
POL;Poland;1976;0;1017,812;1280,074;85,46;4,569;5,078;0;176,802;1285,152;5,078;0;0
POL;Poland;1977;0;1053,911;1333,784;90,676;5,436;6,172;0;189,196;1339,956;6,172;0;0
POL;Poland;1978;0;1102,978;1400,758;95,456;5,419;6,147;0;202,324;1406,905;6,147;0;0
POL;Poland;1979;0;1116,283;1422,144;99,564;5,019;5,686;0;206,298;1427,83;5,686;0;0
POL;Poland;1980;0;1182,121;1487,894;102,024;6,525;7,214;0;203,749;1495,108;7,214;0;0
POL;Poland;1981;0;1054,028;1341,296;96,232;5,936;6,683;0;191,036;1347,979;6,683;0;0
POL;Poland;1982;0;1091,069;1367,638;96,192;4,286;5,033;0;180,377;1372,671;5,033;0;0
POL;Poland;1983;0;1088,429;1373,267;98,39;4,653;5,658;0;186,448;1378,925;5,658;0;0
POL;Poland;1984;0;1134,926;1428,653;102,352;3,911;4,869;0;191,376;1433,523;4,869;0;0
POL;Poland;1985;0;1161,315;1459,7;103,808;5,144;6,247;0;194,577;1465,947;6,247;0;0
POL;Poland;1986;0;1191,006;1502,006;110,017;4,303;5,325;0;200,983;1507,331;5,325;0;0
POL;Poland;1987;0;1233,944;1551,108;113,583;4,614;5,15;0;203,581;1556,258;5,15;0;0
POL;Poland;1988;0;1199,973;1521,305;112,791;4,981;5,242;0;208,541;1526,546;5,242;0;0
POL;Poland;1989;0;1146,614;1464,438;110,72;4,469;4,756;0;207,104;1469,193;4,756;0;0
POL;Poland;1990;0;912,264;1205,965;103,946;3,936;4,089;0;189,755;1210,054;4,089;0;0
POL;Poland;1991;0;903,558;1179,686;96,929;3,958;4,189;0;179,2;1183,875;4,189;0;0
POL;Poland;1992;0;873,542;1127,587;90,274;4,186;4,494;0;163,771;1132,081;4,494;0;0
POL;Poland;1993;0;863,487;1127,254;94,829;4,133;4,303;0;168,937;1131,556;4,303;0;0
POL;Poland;1994;0;804,187;1077,894;95,552;4,814;4,956;0;178,154;1082,849;4,956;0;0
POL;Poland;1995;0;817,864;1102,927;104,609;5,242;5,431;0;180,454;1108,357;5,431;0;0,003
POL;Poland;1996;0;837,155;1157,816;109,848;5,364;5,733;0;210,813;1163,55;5,733;0;0
POL;Poland;1997;0;816,956;1146,198;109,525;5,447;5,922;0;219,717;1152,12;5,922;0;0,006
POL;Poland;1998;0;736,126;1096,659;110,651;6,414;7,036;0;249,881;1103,695;7,036;0;0,011
POL;Poland;1999;0;706,233;1075,722;107,731;5,986;6,533;0;261,758;1082,256;6,533;0;0,011
POL;Poland;2000;0;654,115;1010,578;115,831;5,85;6,478;0;240,632;1017,055;6,478;0;0,014
POL;Poland;2001;0;646,409;1002,168;120,68;6,416;7,68;0;235,08;1009,849;7,68;0;0,039
POL;Poland;2002;0;634,172;991,387;117,617;6,249;7,587;0;239,599;998,974;7,587;0;0,167
POL;Poland;2003;0,346;652,896;1027,222;130,962;4,552;6,476;0;243,364;1033,697;6,476;0;0,338
POL;Poland;2004;0,165;633,71;1031,94;138,171;5,636;8,488;0;260,058;1040,427;8,488;0;0,384
POL;Poland;2005;0,596;641,024;1052,261;142,287;5,92;10,943;0;268,95;1063,204;10,943;0;0,363
POL;Poland;2006;1,082;667,584;1103,036;143,903;5,458;12,551;0;291,548;1115,587;12,551;0;0,684
POL;Poland;2007;1,164;650,671;1096,415;143,942;6,248;15,586;0;301,802;1112,001;15,586;0;1,387
POL;Poland;2008;5,153;642,183;1108,294;156,437;5,683;22,594;0;309,674;1130,888;22,594;0;2,209
POL;Poland;2009;7,314;602,875;1060,089;150,948;6,231;30,082;0;306,266;1090,171;30,082;0;2,825
POL;Poland;2010;7,538;640,524;1125,9;162,327;7,614;35,929;0;323,05;1161,828;35,929;0;4,339
POL;Poland;2011;7,983;639,218;1125,515;164,525;6,043;42,03;0;321,771;1167,544;42,03;0,001;8,306
POL;Poland;2012;8,828;595,798;1079,677;174,194;5,247;52,306;0;309,685;1131,982;52,306;0,003;12,227
POL;Poland;2013;8,601;620,823;1082,905;174,104;6,244;52,296;0;287,977;1135,2;52,296;0,004;15,372
POL;Poland;2014;8,177;575,049;1034,272;170,136;5,556;58,68;0;289,087;1092,952;58,68;0,018;19,54
POL;Poland;2015;7,668;566,048;1039,331;170,988;4,635;65,05;0;302,295;1104,381;65,05;0,144;27,468
POL;Poland;2016;5,179;575,67;1090,461;182,576;5,379;62,536;0;332,215;1152,997;62,536;0,312;31,656
POL;Poland;2017;7,131;578,88;1131,244;191,803;6,4;67,436;0;360,561;1198,68;67,436;0,413;37,273
POL;Poland;2018;10,699;579,113;1148,214;199,261;4,896;64,426;0;369,841;1217,536;64,426;0,746;31,81
POL;Poland;2019;11,413;530,675;1107,963;203,771;4,839;73,445;0;373,517;1187,994;73,445;1,766;37,235
POL;Poland;2020;;;;;;;;;;;;
PRT;Portugal;1900;;;;;;;;;;;;
PRT;Portugal;1901;;;;;;;;;;;;
PRT;Portugal;1902;;;;;;;;;;;;
PRT;Portugal;1903;;;;;;;;;;;;
PRT;Portugal;1904;;;;;;;;;;;;
PRT;Portugal;1905;;;;;;;;;;;;
PRT;Portugal;1906;;;;;;;;;;;;
PRT;Portugal;1907;;;;;;;;;;;;
PRT;Portugal;1908;;;;;;;;;;;;
PRT;Portugal;1909;;;;;;;;;;;;
PRT;Portugal;1910;;;;;;;;;;;;
PRT;Portugal;1911;;;;;;;;;;;;
PRT;Portugal;1912;;;;;;;;;;;;
PRT;Portugal;1913;;;;;;;;;;;;
PRT;Portugal;1914;;;;;;;;;;;;
PRT;Portugal;1915;;;;;;;;;;;;
PRT;Portugal;1916;;;;;;;;;;;;
PRT;Portugal;1917;;;;;;;;;;;;
PRT;Portugal;1918;;;;;;;;;;;;
PRT;Portugal;1919;;;;;;;;;;;;
PRT;Portugal;1920;;;;;;;;;;;;
PRT;Portugal;1921;;;;;;;;;;;;
PRT;Portugal;1922;;;;;;;;;;;;
PRT;Portugal;1923;;;;;;;;;;;;
PRT;Portugal;1924;;;;;;;;;;;;
PRT;Portugal;1925;;;;;;;;;;;;
PRT;Portugal;1926;;;;;;;;;;;;
PRT;Portugal;1927;;;;;;;;;;;;
PRT;Portugal;1928;;;;;;;;;;;;
PRT;Portugal;1929;;;;;;;;;;;;
PRT;Portugal;1930;;;;;;;;;;;;
PRT;Portugal;1931;;;;;;;;;;;;
PRT;Portugal;1932;;;;;;;;;;;;
PRT;Portugal;1933;;;;;;;;;;;;
PRT;Portugal;1934;;;;;;;;;;;;
PRT;Portugal;1935;;;;;;;;;;;;
PRT;Portugal;1936;;;;;;;;;;;;
PRT;Portugal;1937;;;;;;;;;;;;
PRT;Portugal;1938;;;;;;;;;;;;
PRT;Portugal;1939;;;;;;;;;;;;
PRT;Portugal;1940;;;;;;;;;;;;
PRT;Portugal;1941;;;;;;;;;;;;
PRT;Portugal;1942;;;;;;;;;;;;
PRT;Portugal;1943;;;;;;;;;;;;
PRT;Portugal;1944;;;;;;;;;;;;
PRT;Portugal;1945;;;;;;;;;;;;
PRT;Portugal;1946;;;;;;;;;;;;
PRT;Portugal;1947;;;;;;;;;;;;
PRT;Portugal;1948;;;;;;;;;;;;
PRT;Portugal;1949;;;;;;;;;;;;
PRT;Portugal;1950;;;;;;;;;;;;
PRT;Portugal;1951;;;;;;;;;;;;
PRT;Portugal;1952;;;;;;;;;;;;
PRT;Portugal;1953;;;;;;;;;;;;
PRT;Portugal;1954;;;;;;;;;;;;
PRT;Portugal;1955;;;;;;;;;;;;
PRT;Portugal;1956;;;;;;;;;;;;
PRT;Portugal;1957;;;;;;;;;;;;
PRT;Portugal;1958;;;;;;;;;;;;
PRT;Portugal;1959;;;;;;;;;;;;
PRT;Portugal;1960;;;;;;;;;;;;
PRT;Portugal;1961;;;;;;;;;;;;
PRT;Portugal;1962;;;;;;;;;;;;
PRT;Portugal;1963;;;;;;;;;;;;
PRT;Portugal;1964;;;;;;;;;;;;
PRT;Portugal;1965;0;6,885;37,415;0;11,042;11,617;0;30,53;49,031;11,617;0;0
PRT;Portugal;1966;0;7,025;38,317;0;14,656;15,211;0;31,293;53,528;15,211;0;0
PRT;Portugal;1967;0;6,99;41,514;0;15,225;15,758;0;34,524;57,272;15,758;0;0
PRT;Portugal;1968;0;6,292;43,329;0;14,411;15,044;0;37,037;58,373;15,044;0;0
PRT;Portugal;1969;0;5,931;44,8;0;17,531;18,308;0;38,869;63,108;18,308;0;0
PRT;Portugal;1970;0;5,431;59,126;0;16,122;16,639;0;53,695;75,765;16,639;0;0
PRT;Portugal;1971;0;5,024;65,95;0;17,139;17,536;0;60,926;83,486;17,536;0;0
PRT;Portugal;1972;0;4,443;70,713;0;19,683;19,997;0;66,271;90,71;19,997;0;0
PRT;Portugal;1973;0;6,571;79,425;0;20,347;20,903;0;72,854;100,328;20,903;0;0
PRT;Portugal;1974;0;5,106;82,76;0;21,744;22,244;0;77,655;105,005;22,244;0;0
PRT;Portugal;1975;0;4,792;86,12;0;17,806;18,461;0;81,328;104,581;18,461;0;0
PRT;Portugal;1976;0;4,652;89,841;0;13,297;13,936;0;85,189;103,777;13,936;0;0
PRT;Portugal;1977;0;4,222;88,507;0;27,683;28,333;0;84,285;116,84;28,333;0;0
PRT;Portugal;1978;0;4,978;92,329;0;30,031;30,675;0;87,352;123,004;30,675;0;0
PRT;Portugal;1979;0;5,199;98,628;0;31,147;31,864;0;93,43;130,492;31,864;0;0
PRT;Portugal;1980;0;4,071;104,083;0;22,264;23,153;0;100,013;127,236;23,153;0;0
PRT;Portugal;1981;0;4,617;110,628;0;13,942;14,806;0;106,011;125,434;14,806;0;0
PRT;Portugal;1982;0;4,257;115,267;0;19,225;20,206;0;111,011;135,473;20,206;0;0
PRT;Portugal;1983;0;4,652;116,691;0;22,294;23,419;0;112,039;140,111;23,419;0;0
PRT;Portugal;1984;0;5,757;117,562;0;27,125;28,161;0;111,805;145,723;28,161;0;0
PRT;Portugal;1985;0;8,943;117,267;0;29,703;31,225;0;108,324;148,492;31,225;0;0
PRT;Portugal;1986;0;16,864;132,326;0;23,65;25,333;0;115,462;157,659;25,333;0;0
PRT;Portugal;1987;0;21,957;134,137;0;25,425;27,131;0;112,18;161,268;27,131;0;0
PRT;Portugal;1988;0;25,319;142,784;0;33,981;35,794;0;117,466;178,579;35,794;0;0
PRT;Portugal;1989;0;28,249;176,149;0;16,164;18,006;0;147,9;194,155;18,006;0,003;0,003
PRT;Portugal;1990;0;33,122;169,174;0;25,436;27,364;0;136,051;196,537;27,364;0;0,003
PRT;Portugal;1991;0;34,704;176,616;0;25,119;27,38;0;141,913;203,997;27,38;0;0,003
PRT;Portugal;1992;0;35,134;191,543;0;12,906;15,38;0;156,409;206,923;15,38;0;0,011
PRT;Portugal;1993;0;38,263;186,003;0;23,717;26,26;0;147,741;212,263;26,26;0;0,029
PRT;Portugal;1994;0;39,856;187,276;0;29,606;32,339;0;147,42;219,615;32,339;0;0,047
PRT;Portugal;1995;0;48,869;215,217;0;23,175;26,081;0;166,347;241,297;26,081;0;0,044
PRT;Portugal;1996;0;45,59;203,876;0;41,003;43,864;0;158,287;247,74;43,864;0,003;0,058
PRT;Portugal;1997;0;41,473;212,083;1,006;36,403;39,531;0;169,604;251,614;39,531;0,003;0,106
PRT;Portugal;1998;0;41,461;235,43;8,038;36,064;39,312;0;185,931;274,742;39,312;0,002;0,247
PRT;Portugal;1999;0;43,056;257,991;22,478;20,239;24,023;0;192,458;282,014;24,023;0,003;0,342
PRT;Portugal;2000;0;43,173;254,975;23,09;31,453;35,746;0;188,712;290,721;35,746;0,004;0,467
PRT;Portugal;2001;0;36,919;251,09;25,749;38,73;43,443;0;188,422;294,532;43,443;0,004;0,706
PRT;Portugal;2002;0;40,704;266,614;31,322;21,387;26,687;0;194,588;293,301;26,687;0,005;0,993
PRT;Portugal;2003;0;38,968;251,621;30,202;42,835;48,236;0;182,45;299,857;48,236;0,007;1,351
PRT;Portugal;2004;0;38,553;261,555;37,834;26,715;33,347;0;185,168;294,903;33,347;0,008;2,209
PRT;Portugal;2005;0;38,796;272,858;42,878;12,726;22,137;0;191,184;294,995;22,137;0,01;4,769
PRT;Portugal;2006;0,828;38,415;248,882;41,184;29,186;42,628;0;169,283;291,51;42,628;0,013;7,818
PRT;Portugal;2007;1,569;33,437;249,111;43,894;26,634;44,523;0;171,78;293,634;44,523;0,064;10,723
PRT;Portugal;2008;1,605;29,261;243,315;48,024;17,948;40,254;0;166,03;283,569;40,254;0,108;15,197
PRT;Portugal;2009;2,617;33,217;234,71;47,694;21,735;50,608;0;153,799;285,318;50,608;0,42;19,878
PRT;Portugal;2010;3,802;19,162;221,515;51,888;42,104;77,736;0;150,465;299,251;77,736;0,561;23,941
PRT;Portugal;2011;3,573;25,829;219,699;52,537;29,895;66,061;0;141,334;285,76;66,061;0,731;23,743
PRT;Portugal;2012;3,25;33,851;208,101;45,555;14,481;53,147;0;128,694;261,248;53,147;1,012;26,427
PRT;Portugal;2013;3,206;30,815;206,865;43,183;35,152;78,659;0;132,866;285,525;78,659;1,227;30,76
PRT;Portugal;2014;3,221;31,157;203,869;41,26;39,622;83,544;0;131,452;287,413;83,544;1,596;30,822
PRT;Portugal;2015;4,086;37,914;220,026;48,199;21,909;65,741;0;133,913;285,767;65,741;2,014;29,365
PRT;Portugal;2016;3,284;33,099;216,408;50,788;39,54;84,414;0;132,521;300,822;84,414;2,067;31,37
PRT;Portugal;2017;2,968;37,763;238,964;63,395;14,743;59,403;0;137,807;298,367;59,403;2,48;30,62
PRT;Portugal;2018;3,286;31,669;222,8;57,994;30,801;76,358;0;133,137;299,158;76,358;2,498;31,358
PRT;Portugal;2019;3,239;16,015;218,846;61,291;21,642;70,84;0;141,54;289,685;70,84;3,157;34,018
PRT;Portugal;2020;;;;;;;;;;;;
PRI;Puerto Rico;1980;;;;;;;;;65,116;;;
PRI;Puerto Rico;1981;;;;;;;;;64,887;;;
PRI;Puerto Rico;1982;;;;;;;;;64,83;;;
PRI;Puerto Rico;1983;;;;;;;;;65,677;;;
PRI;Puerto Rico;1984;;;;;;;;;65,404;;;
PRI;Puerto Rico;1985;;;;;;;;;65,541;;;
PRI;Puerto Rico;1986;;;;;;;;;67,328;;;
PRI;Puerto Rico;1987;;;;;;;;;67,35;;;
PRI;Puerto Rico;1988;;;;;;;;;67,415;;;
PRI;Puerto Rico;1989;;;;;;;;;67,558;;;
