iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
SVN;Slovenia;2002;14,598;0,101;5,302;5,656;0,288;3,313;5,528;0,066;0,101;0;3,414;0;0
SVN;Slovenia;2003;13,82;0,122;5,108;5,534;0,37;2,957;5,207;0,056;0,122;0;3,08;0;0
SVN;Slovenia;2004;15,271;0,121;5,191;5,597;0,358;4,094;5,459;0,048;0,121;0;4,215;0;0
SVN;Slovenia;2005;15,116;0,114;5,271;5,658;0,339;3,461;5,884;0,048;0,114;0;3,575;0;0
SVN;Slovenia;2006;15,113;0,11;5,436;5,864;0,371;3,591;5,548;0,057;0,11;0;3,701;0;0
SVN;Slovenia;2007;15,043;0,113;5,482;5,969;0,453;3,266;5,695;0,034;0,113;0;3,38;0;0
SVN;Slovenia;2008;16,398;0,288;5,323;5,818;0,476;4,018;6,273;0,019;0,288;0;4,307;0,001;0
SVN;Slovenia;2009;16,403;0,188;5,132;5,757;0,593;4,715;5,739;0,032;0,188;0;4,907;0,004;0
SVN;Slovenia;2010;16,253;0,217;5,288;5,849;0,548;4,518;5,657;0,013;0,217;0;4,748;0,013;0
SVN;Slovenia;2011;15,914;0,252;5,307;5,82;0,489;3,562;6,215;0,024;0,252;0;3,879;0,066;0
SVN;Slovenia;2012;15,548;0,267;5,145;5,691;0,531;3,899;5,528;0,015;0,267;0;4,329;0,163;0
SVN;Slovenia;2013;15,808;0,26;4,876;5,399;0,509;4,629;5,3;0,014;0,26;0;5,108;0,215;0,004
SVN;Slovenia;2014;17,159;0,255;3,759;4,182;0,374;6,092;6,37;0,049;0,255;0;6,607;0,257;0,004
SVN;Slovenia;2015;14,812;0,264;4,385;4,814;0,404;3,807;5,648;0,025;0,264;0;4,351;0,274;0,006
SVN;Slovenia;2016;16,22;0,279;5,01;5,45;0,421;4,503;5,715;0,019;0,279;0;5,055;0,267;0,006
SVN;Slovenia;2017;16,049;0,285;4,824;5,321;0,477;3,868;6,285;0,019;0,285;0;4,443;0,284;0,006
SVN;Slovenia;2018;16,136;0,265;4,622;5,129;0,483;4,704;5,776;0,024;0,265;0;5,23;0,255;0,006
SVN;Slovenia;2019;16,036;0,277;4,492;5,058;0,56;4,62;5,82;0,006;0,277;0;5,158;0,255;0,006
SVN;Slovenia;2020;16,964;0,285;4,378;4,988;0,597;5,067;6,329;0,013;0,285;0;5,648;0,289;0,006
SLB;Solomon Islands;1980;;;;;;;;;;;;;
SLB;Solomon Islands;1981;;;;;;;;;;;;;
SLB;Solomon Islands;1982;;;;;;;;;;;;;
SLB;Solomon Islands;1983;;;;;;;;;;;;;
SLB;Solomon Islands;1984;;;;;;;;;;;;;
SLB;Solomon Islands;1985;;;;;;;;;;;;;
SLB;Solomon Islands;1986;;;;;;;;;;;;;
SLB;Solomon Islands;1987;;;;;;;;;;;;;
SLB;Solomon Islands;1988;;;;;;;;;;;;;
SLB;Solomon Islands;1989;;;;;;;;;;;;;
SLB;Solomon Islands;1990;;;;;;;;;;;;;
SLB;Solomon Islands;1991;;;;;;;;;;;;;
SLB;Solomon Islands;1992;;;;;;;;;;;;;
SLB;Solomon Islands;1993;;;;;;;;;;;;;
SLB;Solomon Islands;1994;;;;;;;;;;;;;
SLB;Solomon Islands;1995;;;;;;;;;;;;;
SLB;Solomon Islands;1996;;;;;;;;;;;;;
SLB;Solomon Islands;1997;;;;;;;;;;;;;
SLB;Solomon Islands;1998;;;;;;;;;;;;;
SLB;Solomon Islands;1999;;;;;;;;;;;;;
SLB;Solomon Islands;2000;0,058;0;0;0,058;0;0;0;0,058;0;0;0;0;0
SLB;Solomon Islands;2001;0,059;0;0;0,059;0;0;0;0,059;0;0;0;0;0
SLB;Solomon Islands;2002;0,06;0;0;0,06;0;0;0;0,06;0;0;0;0;0
SLB;Solomon Islands;2003;0,059;0;0;0,059;0;0;0;0,059;0;0;0;0;0
SLB;Solomon Islands;2004;0,059;0;0;0,059;0;0;0;0,059;0;0;0;0;0
SLB;Solomon Islands;2005;0,07;0;0;0,07;0;0;0;0,07;0;0;0;0;0
SLB;Solomon Islands;2006;0,072;0,001;0;0,071;0;0;0;0,071;0,001;0;0,001;0;0
SLB;Solomon Islands;2007;0,082;0,002;0;0,08;0;0;0;0,08;0,002;0;0,002;0;0
SLB;Solomon Islands;2008;0,082;0,002;0;0,08;0;0;0;0,08;0,002;0;0,002;0;0
SLB;Solomon Islands;2009;0,082;0,003;0;0,079;0;0;0;0,079;0,003;0;0,003;0;0
SLB;Solomon Islands;2010;0,084;0,002;0;0,082;0;0;0;0,082;0,002;0;0,002;0;0
SLB;Solomon Islands;2011;0,086;0,003;0;0,082;0;0;0;0,082;0,003;0;0,004;0,001;0
SLB;Solomon Islands;2012;0,082;0,003;0;0,078;0;0;0;0,078;0,003;0;0,004;0,001;0
SLB;Solomon Islands;2013;0,088;0,003;0;0,084;0;0;0;0,084;0,003;0;0,004;0,001;0
SLB;Solomon Islands;2014;0,091;0,004;0;0,086;0;0;0;0,086;0,004;0;0,005;0,001;0
SLB;Solomon Islands;2015;0,095;0,004;0;0,089;0;0;0;0,089;0,004;0;0,006;0,002;0
SLB;Solomon Islands;2016;0,102;0,004;0;0,096;0;0;0;0,096;0,004;0;0,006;0,002;0
SLB;Solomon Islands;2017;0,105;0,004;0;0,098;0;0;0;0,098;0,004;0;0,007;0,003;0
SLB;Solomon Islands;2018;0,106;0,003;0;0,1;0;0;0;0,1;0,003;0;0,006;0,003;0
SLB;Solomon Islands;2019;0,109;0,002;0;0,104;0;0;0;0,104;0,002;0;0,005;0,003;0
SOM;Somalia;1980;;;;;;;;;;;;;
SOM;Somalia;1981;;;;;;;;;;;;;
SOM;Somalia;1982;;;;;;;;;;;;;
SOM;Somalia;1983;;;;;;;;;;;;;
SOM;Somalia;1984;;;;;;;;;;;;;
SOM;Somalia;1985;;;;;;;;;;;;;
SOM;Somalia;1986;;;;;;;;;;;;;
SOM;Somalia;1987;;;;;;;;;;;;;
SOM;Somalia;1988;;;;;;;;;;;;;
SOM;Somalia;1989;;;;;;;;;;;;;
SOM;Somalia;1990;;;;;;;;;;;;;
SOM;Somalia;1991;;;;;;;;;;;;;
SOM;Somalia;1992;;;;;;;;;;;;;
SOM;Somalia;1993;;;;;;;;;;;;;
SOM;Somalia;1994;;;;;;;;;;;;;
SOM;Somalia;1995;;;;;;;;;;;;;
SOM;Somalia;1996;;;;;;;;;;;;;
SOM;Somalia;1997;;;;;;;;;;;;;
SOM;Somalia;1998;;;;;;;;;;;;;
SOM;Somalia;1999;;;;;;;;;;;;;
SOM;Somalia;2000;0,235;0;0;0,235;0;0;0;0,235;0;0;0;0;0
SOM;Somalia;2001;0,245;0;0;0,245;0;0;0;0,245;0;0;0;0;0
SOM;Somalia;2002;0,258;0;0;0,258;0;0;0;0,258;0;0;0;0;0
SOM;Somalia;2003;0,273;0;0;0,263;0;0,01;0;0,263;0;0;0,01;0;0
SOM;Somalia;2004;0,263;0;0;0,263;0;0;0;0,263;0;0;0;0;0
SOM;Somalia;2005;0,273;0;0;0,273;0;0;0;0,273;0;0;0;0;0
SOM;Somalia;2006;0,282;0;0;0,282;0;0;0;0,282;0;0;0;0;0
SOM;Somalia;2007;0,292;0;0;0,292;0;0;0;0,292;0;0;0;0;0
SOM;Somalia;2008;0,301;0;0;0,301;0;0;0;0,301;0;0;0;0;0
SOM;Somalia;2009;0,305;0;0;0,305;0;0;0;0,305;0;0;0;0;0
SOM;Somalia;2010;0,307;0;0;0,307;0;0;0;0,307;0;0;0;0;0
SOM;Somalia;2011;0,31;0;0;0,31;0;0;0;0,31;0;0;0;0;0
SOM;Somalia;2012;0,324;0;0;0,32;0;0;0;0,32;0;0;0,004;0;0,004
SOM;Somalia;2013;0,334;0;0;0,33;0;0;0;0,33;0;0;0,004;0;0,004
SOM;Somalia;2014;0,334;0;0;0,33;0;0;0;0,33;0;0;0,004;0;0,004
SOM;Somalia;2015;0,335;0;0;0,33;0;0;0;0,33;0;0;0,005;0;0,005
SOM;Somalia;2016;0,342;0;0;0,33;0;0;0;0,33;0;0;0,012;0,007;0,005
SOM;Somalia;2017;0,347;0;0;0,33;0;0;0;0,33;0;0;0,017;0,011;0,006
SOM;Somalia;2018;0,347;0;0;0,33;0;0;0;0,33;0;0;0,017;0,011;0,006
SOM;Somalia;2019;0,347;0;0;0,33;0;0;0;0,33;0;0;0,017;0,011;0,006
;South & Central America;1965;;;;;;;;;;;;;
;South & Central America;1966;;;;;;;;;;;;;
;South & Central America;1967;;;;;;;;;;;;;
;South & Central America;1968;;;;;;;;;;;;;
;South & Central America;1969;;;;;;;;;;;;;
;South & Central America;1970;;;;;;;;;;;;;
;South & Central America;1971;;;;;;;;;;;;;
;South & Central America;1972;;;;;;;;;;;;;
;South & Central America;1973;;;;;;;;;;;;;
;South & Central America;1974;;;;;;;;;;;;;
;South & Central America;1975;;;;;;;;;;;;;
;South & Central America;1976;;;;;;;;;;;;;
;South & Central America;1977;;;;;;;;;;;;;
;South & Central America;1978;;;;;;;;;;;;;
;South & Central America;1979;;;;;;;;;;;;;
;South & Central America;1980;;;;;;;;;;;;;
;South & Central America;1981;;;;;;;;;;;;;
;South & Central America;1982;;;;;;;;;;;;;
;South & Central America;1983;;;;;;;;;;;;;
;South & Central America;1984;;;;;;;;;;;;;
;South & Central America;1985;407,805;;10,978;109,074;39,314;283,501;9,147;58,782;6,059;;289,561;0;0
;South & Central America;1986;438,972;;11,927;120,845;41,12;305,986;5,855;67,798;6,251;;312,237;0;0
;South & Central America;1987;461,09;;11,602;120,429;39,671;326,459;7,438;69,156;6,704;;333,163;0;0
;South & Central America;1988;483,432;;12,827;130,536;48,973;338,998;6,406;68,736;6,638;;345,636;0;0
;South & Central America;1989;496,285;;15,274;134,903;49,331;347,136;6,869;70,298;6,944;;354,081;0;0
;South & Central America;1990;508,552;;15,566;129,449;46,966;360,966;9,518;66,917;8,305;;369,271;0;0
;South & Central America;1991;534,078;;15;130,81;49,657;385,448;9,198;66,153;8,374;;393,822;0;0
;South & Central America;1992;550,68;;13,571;138,092;50,266;392,791;8,84;74,254;10,693;;403,484;0;0
;South & Central America;1993;582,008;;14,244;140,134;54,223;423,063;8,192;71,667;10,287;;433,352;0;0,002
;South & Central America;1994;611,188;;15,705;143,255;54,435;448,443;8,29;73,114;10,832;;459,283;0;0,008
;South & Central America;1995;646,382;;18,216;159,818;61,999;465,694;9,585;79,604;11,064;;476,766;0;0,008
;South & Central America;1996;678,803;;19,596;170,399;67,624;485,695;9,886;83,179;12,573;;498,31;0;0,042
;South & Central America;1997;717,648;;21,908;178,763;68,843;513,913;11,13;88,013;13,368;;527,384;0;0,103
;South & Central America;1998;748,886;;22,86;198,495;76,817;526,608;10,718;98,818;12,59;;539,309;0;0,111
;South & Central America;1999;772,435;;27,763;218,698;85,055;527,285;11,083;105,88;14,856;;542,29;0;0,148
;South & Central America;2000;808,707;;26,196;225,603;96,735;555,652;12,223;102,673;14,906;;570,812;0,002;0,252
;South & Central America;2001;796,379;;22,962;236,815;106,199;521,399;21,338;107,654;16,481;;538,205;0,004;0,321
;South & Central America;2002;821,278;;23,002;235,495;105,405;547,363;19,657;107,088;18,259;;566,088;0,006;0,459
;South & Central America;2003;861,148;;26,305;249,065;116,69;570,648;20,924;106,069;20,007;;591,107;0,009;0,443
;South & Central America;2004;901,871;;30,547;271,676;133,968;589,035;19,48;107,161;21,006;;610,595;0,011;0,543
;South & Central America;2005;943,197;;31,288;279,128;133,673;624,152;16,728;114,168;22,363;;647,065;0,018;0,532
;South & Central America;2006;988,378;;36,364;289,152;131,618;652,684;21,475;121,17;24,12;;677,587;0,008;0,774
;South & Central America;2007;1034,106;;39,907;307,805;133,152;675,738;19,604;134,746;29,416;;706,325;0,01;1,161
;South & Central America;2008;1071,62;;40,631;334,761;150,646;680,299;21,363;143,484;33,187;;715,171;0,015;1,67
;South & Central America;2009;1082,899;;39,304;324,529;139,773;697,528;21,14;145,451;37,083;;736,714;0,025;2,078
;South & Central America;2010;1140,418;;44,303;358,121;177,006;700,875;21,733;136,813;47,533;;751,92;0,063;3,449
;South & Central America;2011;1181,068;;48,556;360,309;166,666;744,101;22,059;145,087;49,781;;798,338;0,132;4,324
;South & Central America;2012;1231,41;;56,921;413,335;204,084;730,321;22,44;152,33;56,183;;794,649;0,341;7,804
;South & Central America;2013;1267,693;;72,661;461,542;231,282;709,855;21,657;157,599;63,246;;783,839;0,541;10,197
;South & Central America;2014;1287,466;;75,057;482,043;247,936;686,291;20,892;159,05;69,161;;775,175;1,14;18,582
;South & Central America;2015;1296,882;;75,119;493,837;261,507;671,496;21,773;157,211;73,174;;779,017;2,881;31,464
;South & Central America;2016;1306,632;;77,747;469,084;251,484;686,36;24,149;139,852;76,126;;812,576;4,914;45,175
;South & Central America;2017;1307,997;;69,854;442,73;252,572;700,436;21,827;120,304;79,073;;843,241;7,599;56,134
;South & Central America;2018;1330,998;;70,386;427,867;243,535;718,207;22,546;113,946;83,424;;880,122;12,739;65,752
;South & Central America;2019;1329,333;;74,288;405,514;244,952;714,703;24,607;86,273;87,372;;898,852;17,618;79,158
ZAF;South Africa;1900;;;;;;;;;;;;;
ZAF;South Africa;1901;;;;;;;;;;;;;
ZAF;South Africa;1902;;;;;;;;;;;;;
ZAF;South Africa;1903;;;;;;;;;;;;;
ZAF;South Africa;1904;;;;;;;;;;;;;
ZAF;South Africa;1905;;;;;;;;;;;;;
ZAF;South Africa;1906;;;;;;;;;;;;;
ZAF;South Africa;1907;;;;;;;;;;;;;
ZAF;South Africa;1908;;;;;;;;;;;;;
ZAF;South Africa;1909;;;;;;;;;;;;;
ZAF;South Africa;1910;;;;;;;;;;;;;
ZAF;South Africa;1911;;;;;;;;;;;;;
ZAF;South Africa;1912;;;;;;;;;;;;;
ZAF;South Africa;1913;;;;;;;;;;;;;
ZAF;South Africa;1914;;;;;;;;;;;;;
ZAF;South Africa;1915;;;;;;;;;;;;;
ZAF;South Africa;1916;;;;;;;;;;;;;
ZAF;South Africa;1917;;;;;;;;;;;;;
ZAF;South Africa;1918;;;;;;;;;;;;;
ZAF;South Africa;1919;;;;;;;;;;;;;
ZAF;South Africa;1920;;;;;;;;;;;;;
ZAF;South Africa;1921;;;;;;;;;;;;;
ZAF;South Africa;1922;;;;;;;;;;;;;
ZAF;South Africa;1923;;;;;;;;;;;;;
ZAF;South Africa;1924;;;;;;;;;;;;;
ZAF;South Africa;1925;;;;;;;;;;;;;
ZAF;South Africa;1926;;;;;;;;;;;;;
ZAF;South Africa;1927;;;;;;;;;;;;;
ZAF;South Africa;1928;;;;;;;;;;;;;
ZAF;South Africa;1929;;;;;;;;;;;;;
ZAF;South Africa;1930;;;;;;;;;;;;;
ZAF;South Africa;1931;;;;;;;;;;;;;
ZAF;South Africa;1932;;;;;;;;;;;;;
ZAF;South Africa;1933;;;;;;;;;;;;;
ZAF;South Africa;1934;;;;;;;;;;;;;
ZAF;South Africa;1935;;;;;;;;;;;;;
ZAF;South Africa;1936;;;;;;;;;;;;;
ZAF;South Africa;1937;;;;;;;;;;;;;
ZAF;South Africa;1938;;;;;;;;;;;;;
ZAF;South Africa;1939;;;;;;;;;;;;;
ZAF;South Africa;1940;;;;;;;;;;;;;
ZAF;South Africa;1941;;;;;;;;;;;;;
ZAF;South Africa;1942;;;;;;;;;;;;;
ZAF;South Africa;1943;;;;;;;;;;;;;
ZAF;South Africa;1944;;;;;;;;;;;;;
ZAF;South Africa;1945;;;;;;;;;;;;;
ZAF;South Africa;1946;;;;;;;;;;;;;
ZAF;South Africa;1947;;;;;;;;;;;;;
ZAF;South Africa;1948;;;;;;;;;;;;;
ZAF;South Africa;1949;;;;;;;;;;;;;
ZAF;South Africa;1950;;;;;;;;;;;;;
ZAF;South Africa;1951;;;;;;;;;;;;;
ZAF;South Africa;1952;;;;;;;;;;;;;
ZAF;South Africa;1953;;;;;;;;;;;;;
ZAF;South Africa;1954;;;;;;;;;;;;;
ZAF;South Africa;1955;;;;;;;;;;;;;
ZAF;South Africa;1956;;;;;;;;;;;;;
ZAF;South Africa;1957;;;;;;;;;;;;;
ZAF;South Africa;1958;;;;;;;;;;;;;
ZAF;South Africa;1959;;;;;;;;;;;;;
ZAF;South Africa;1960;;;;;;;;;;;;;
ZAF;South Africa;1961;;;;;;;;;;;;;
ZAF;South Africa;1962;;;;;;;;;;;;;
ZAF;South Africa;1963;;;;;;;;;;;;;
ZAF;South Africa;1964;;;;;;;;;;;;;
ZAF;South Africa;1965;;;;;;;;;;;;;
ZAF;South Africa;1966;;;;;;;;;;;;;
ZAF;South Africa;1967;;;;;;;;;;;;;
ZAF;South Africa;1968;;;;;;;;;;;;;
ZAF;South Africa;1969;;;;;;;;;;;;;
ZAF;South Africa;1970;;;;;;;;;;;;;
ZAF;South Africa;1971;;;;;;;;;;;;;
ZAF;South Africa;1972;;;;;;;;;;;;;
ZAF;South Africa;1973;;;;;;;;;;;;;
ZAF;South Africa;1974;;;;;;;;;;;;;
ZAF;South Africa;1975;;;;;;;;;;;;;
ZAF;South Africa;1976;;;;;;;;;;;;;
ZAF;South Africa;1977;;;;;;;;;;;;;
ZAF;South Africa;1978;;;;;;;;;;;;;
ZAF;South Africa;1979;;;;;;;;;;;;;
ZAF;South Africa;1980;;;;;;;;;;;;;
ZAF;South Africa;1981;;;;;;;;;;;;;
ZAF;South Africa;1982;;;;;;;;;;;;;
ZAF;South Africa;1983;;;;;;;;;;;;;
ZAF;South Africa;1984;;;;;;;;;;;;;
ZAF;South Africa;1985;143,491;;135,403;135,445;0;0,624;5,315;0,042;0;;0,624;0;0
ZAF;South Africa;1986;148,241;;135,988;136,03;0;1,623;8,803;0,042;0;;1,623;0;0
ZAF;South Africa;1987;152,373;;142,773;142,815;0;1,617;6,167;0,042;0;;1,617;0;0
ZAF;South Africa;1988;158,141;;143,032;143,083;0;3,162;10,493;0,051;0;;3,162;0;0
ZAF;South Africa;1989;163,359;;148,462;148,462;0;2,759;11,099;0;0;;2,759;0;0
ZAF;South Africa;1990;167,226;;155,926;155,926;0;1,01;8,449;0;0;;1,01;0;0
ZAF;South Africa;1991;168,316;;155,388;155,388;0;1,98;9,144;0;0;;1,98;0;0
ZAF;South Africa;1992;168,09;;156,717;156,717;0;0,752;9,288;0;0;;0,752;0;0
ZAF;South Africa;1993;174,706;;165,96;165,96;0;0,146;7,255;0;0;;0,146;0;0
ZAF;South Africa;1994;181,69;;169,402;169,402;0;1,074;9,697;0;0;;1,074;0;0
ZAF;South Africa;1995;186,655;;173,551;173,551;0;0,529;11,301;0;0;;0,529;0;0
ZAF;South Africa;1996;200,092;;184,718;184,718;0;1,319;11,775;0;0,06;;1,379;0;0
ZAF;South Africa;1997;210,362;;192,869;192,869;0;2,092;12,647;0;0,146;;2,238;0;0
ZAF;South Africa;1998;205,374;;187,527;187,527;0;1,595;13,601;0;0,231;;1,826;0;0
ZAF;South Africa;1999;203,012;;186,662;186,662;0;0,726;12,837;0;0,197;;0,923;0;0
ZAF;South Africa;2000;196,474;0,307;179,187;181,814;0;1,343;13,01;2,627;0,307;0;1,65;0;0
ZAF;South Africa;2001;196,539;0,307;181,66;183,452;0;2,061;10,719;1,792;0,307;0;2,368;0;0
ZAF;South Africa;2002;203,613;0,259;187,11;188,954;0;2,357;11,99;1,844;0,259;0;2,669;0,021;0,032
ZAF;South Africa;2003;218,27;0,259;201,749;204,518;0,001;0,777;12,663;2,767;0,259;0;1,089;0,021;0,032
ZAF;South Africa;2004;228,263;0,262;209,323;212,727;0,003;0,941;14,28;3,401;0,262;0;1,256;0,021;0,032
ZAF;South Africa;2005;229,244;0,265;212,626;215,369;0,08;1,319;12,238;2,663;0,265;0;1,637;0,021;0,032
ZAF;South Africa;2006;236,622;0,268;220,602;223,358;0,018;2,869;10,074;2,738;0,268;0;3,19;0,021;0,032
ZAF;South Africa;2007;246,838;0,271;229,104;233,054;0,08;0,859;12,601;3,87;0,271;0;1,183;0,021;0,032
ZAF;South Africa;2008;240,741;0,277;223,682;226,472;0,08;1,191;12,748;2,711;0,277;0;1,521;0,021;0,032
ZAF;South Africa;2009;231,596;0,281;215,701;218,302;0,006;1,386;11,574;2,595;0,281;0;1,72;0,021;0,032
ZAF;South Africa;2010;242,989;0,332;223,927;227,613;0,753;2,093;12,9;2,933;0,332;0;2,476;0,021;0,03
ZAF;South Africa;2011;244,476;0,343;224,862;229,098;0,817;2,036;12,939;3,418;0,343;0;2,44;0,021;0,04
ZAF;South Africa;2012;240,896;0,351;220,664;226,884;1,642;1,193;12,398;4,577;0,351;0;1,614;0,03;0,04
ZAF;South Africa;2013;238,466;0,36;214,508;223,324;2,77;1,107;13,615;6,046;0,36;0;1,527;0,05;0,01
ZAF;South Africa;2014;236,534;0,367;209,237;218,392;2,862;0,904;14,763;6,293;0,367;0;3,379;1,008;1,1
ZAF;South Africa;2015;231,735;0,372;204,876;214,96;3,702;0,802;10,965;6,383;0,372;0;5,81;2,136;2,5
ZAF;South Africa;2016;236,029;0,374;208,366;213,065;1,597;0,674;15,209;3,102;0,374;0;7,755;3,007;3,7
ZAF;South Africa;2017;237,958;0,417;206,745;212,792;1,754;0,802;15,087;4,293;0,417;0;10,079;3,936;4,924
ZAF;South Africa;2018;236,789;0,443;206,939;213,981;1,705;1,093;10,564;5,337;0,443;0;12,244;4,241;6,467
ZAF;South Africa;2019;234,752;0,443;201,116;208,197;1,721;1,076;13,603;5,36;0,443;0;12,952;4,809;6,624
ZAF;South Africa;2020;222,923;0,443;190,61;197,462;1,723;1,161;11,532;5,129;0,449;0,006;13,929;5,693;6,625
KOR;South Korea;1900;;;;;;;;;;;;;
KOR;South Korea;1901;;;;;;;;;;;;;
KOR;South Korea;1902;;;;;;;;;;;;;
KOR;South Korea;1903;;;;;;;;;;;;;
KOR;South Korea;1904;;;;;;;;;;;;;
KOR;South Korea;1905;;;;;;;;;;;;;
KOR;South Korea;1906;;;;;;;;;;;;;
KOR;South Korea;1907;;;;;;;;;;;;;
KOR;South Korea;1908;;;;;;;;;;;;;
KOR;South Korea;1909;;;;;;;;;;;;;
KOR;South Korea;1910;;;;;;;;;;;;;
KOR;South Korea;1911;;;;;;;;;;;;;
KOR;South Korea;1912;;;;;;;;;;;;;
KOR;South Korea;1913;;;;;;;;;;;;;
KOR;South Korea;1914;;;;;;;;;;;;;
KOR;South Korea;1915;;;;;;;;;;;;;
KOR;South Korea;1916;;;;;;;;;;;;;
KOR;South Korea;1917;;;;;;;;;;;;;
KOR;South Korea;1918;;;;;;;;;;;;;
KOR;South Korea;1919;;;;;;;;;;;;;
KOR;South Korea;1920;;;;;;;;;;;;;
KOR;South Korea;1921;;;;;;;;;;;;;
KOR;South Korea;1922;;;;;;;;;;;;;
KOR;South Korea;1923;;;;;;;;;;;;;
KOR;South Korea;1924;;;;;;;;;;;;;
KOR;South Korea;1925;;;;;;;;;;;;;
KOR;South Korea;1926;;;;;;;;;;;;;
KOR;South Korea;1927;;;;;;;;;;;;;
KOR;South Korea;1928;;;;;;;;;;;;;
KOR;South Korea;1929;;;;;;;;;;;;;
KOR;South Korea;1930;;;;;;;;;;;;;
KOR;South Korea;1931;;;;;;;;;;;;;
KOR;South Korea;1932;;;;;;;;;;;;;
KOR;South Korea;1933;;;;;;;;;;;;;
KOR;South Korea;1934;;;;;;;;;;;;;
KOR;South Korea;1935;;;;;;;;;;;;;
KOR;South Korea;1936;;;;;;;;;;;;;
KOR;South Korea;1937;;;;;;;;;;;;;
KOR;South Korea;1938;;;;;;;;;;;;;
KOR;South Korea;1939;;;;;;;;;;;;;
KOR;South Korea;1940;;;;;;;;;;;;;
KOR;South Korea;1941;;;;;;;;;;;;;
KOR;South Korea;1942;;;;;;;;;;;;;
KOR;South Korea;1943;;;;;;;;;;;;;
KOR;South Korea;1944;;;;;;;;;;;;;
KOR;South Korea;1945;;;;;;;;;;;;;
KOR;South Korea;1946;;;;;;;;;;;;;
KOR;South Korea;1947;;;;;;;;;;;;;
KOR;South Korea;1948;;;;;;;;;;;;;
KOR;South Korea;1949;;;;;;;;;;;;;
KOR;South Korea;1950;;;;;;;;;;;;;
KOR;South Korea;1951;;;;;;;;;;;;;
KOR;South Korea;1952;;;;;;;;;;;;;
KOR;South Korea;1953;;;;;;;;;;;;;
KOR;South Korea;1954;;;;;;;;;;;;;
KOR;South Korea;1955;;;;;;;;;;;;;
KOR;South Korea;1956;;;;;;;;;;;;;
KOR;South Korea;1957;;;;;;;;;;;;;
KOR;South Korea;1958;;;;;;;;;;;;;
KOR;South Korea;1959;;;;;;;;;;;;;
KOR;South Korea;1960;;;;;;;;;;;;;
KOR;South Korea;1961;;;;;;;;;;;;;
KOR;South Korea;1962;;;;;;;;;;;;;
KOR;South Korea;1963;;;;;;;;;;;;;
KOR;South Korea;1964;;;;;;;;;;;;;
KOR;South Korea;1965;;;;;;;;;;;;;
KOR;South Korea;1966;;;;;;;;;;;;;
KOR;South Korea;1967;;;;;;;;;;;;;
KOR;South Korea;1968;;;;;;;;;;;;;
KOR;South Korea;1969;;;;;;;;;;;;;
KOR;South Korea;1970;;;;;;;;;;;;;
KOR;South Korea;1971;;;;;;;;;;;;;
KOR;South Korea;1972;;;;;;;;;;;;;
KOR;South Korea;1973;;;;;;;;;;;;;
KOR;South Korea;1974;;;;;;;;;;;;;
KOR;South Korea;1975;;;;;;;;;;;;;
KOR;South Korea;1976;;;;;;;;;;;;;
KOR;South Korea;1977;;;;;;;;;;;;;
KOR;South Korea;1978;;;;;;;;;;;;;
KOR;South Korea;1979;;;;;;;;;;;;;
KOR;South Korea;1980;;;;;;;;;;;;;
KOR;South Korea;1981;;;;;;;;;;;;;
KOR;South Korea;1982;;;;;;;;;;;;;
KOR;South Korea;1983;;;;;;;;;;;;;
KOR;South Korea;1984;;;;;;;;;;;;;
KOR;South Korea;1985;62,667;;24,761;42,263;0,058;3,185;16,745;17,444;0;;3,185;0;0
KOR;South Korea;1986;69,681;;24,995;37,35;0,053;3,11;28,311;12,302;0;;3,11;0;0
KOR;South Korea;1987;80,251;;23,65;35,593;9,537;3,965;39,314;2,406;0;;3,965;0;0
KOR;South Korea;1988;93,109;;29,56;49,442;11,064;1,987;40,101;8,818;0;;1,987;0;0
KOR;South Korea;1989;103,624;;30,619;51,7;9,91;2,964;47,365;11,171;0;;2,964;0;0
KOR;South Korea;1990;118,461;;33,51;59,21;12,393;4,684;52,887;13,307;0;;4,685;0,001;0
KOR;South Korea;1991;131,616;;36,828;70,251;13,211;3,486;56,311;20,213;0;;3,487;0,001;0
KOR;South Korea;1992;146,439;;42,351;85,036;19,539;3,097;56,53;23,146;0;;3,099;0,002;0
KOR;South Korea;1993;161,901;;53,497;97,748;18,923;4,228;58,138;25,328;0;;4,231;0,002;0,001
KOR;South Korea;1994;183,366;;65,094;120,607;17,912;2,346;58,651;37,601;0;;2,349;0,002;0,001
KOR;South Korea;1995;203,546;;71,499;130,281;29,218;2,76;67,029;29,564;0,25;;3,012;0,002;0
KOR;South Korea;1996;225,846;;80,858;145,463;34,766;2,424;73,924;29,839;0,403;;2,83;0,003;0
KOR;South Korea;1997;246,587;;93,742;163,87;42,002;2,814;77,086;28,126;0,078;;2,896;0,003;0,001
KOR;South Korea;1998;237,197;;102,793;141,188;27,877;4,279;89,689;10,518;0,058;;4,343;0,004;0,002
KOR;South Korea;1999;262,152;;110,825;152,643;29,912;4,159;103,064;11,906;0,087;;4,257;0,005;0,006
KOR;South Korea;2000;272,511;0,093;105,788;164,911;27,318;3,97;103,516;31,805;0,093;0;4,085;0,005;0,017
