iso_code;country;year;population;gdp
;South & Central America;1981;;
;South & Central America;1982;;
;South & Central America;1983;;
;South & Central America;1984;;
;South & Central America;1985;;
;South & Central America;1986;;
;South & Central America;1987;;
;South & Central America;1988;;
;South & Central America;1989;;
;South & Central America;1990;;
;South & Central America;1991;;
;South & Central America;1992;;
;South & Central America;1993;;
;South & Central America;1994;;
;South & Central America;1995;;
;South & Central America;1996;;
;South & Central America;1997;;
;South & Central America;1998;;
;South & Central America;1999;;
;South & Central America;2000;;
;South & Central America;2001;;
;South & Central America;2002;;
;South & Central America;2003;;
;South & Central America;2004;;
;South & Central America;2005;;
;South & Central America;2006;;
;South & Central America;2007;;
;South & Central America;2008;;
;South & Central America;2009;;
;South & Central America;2010;;
;South & Central America;2011;;
;South & Central America;2012;;
;South & Central America;2013;;
;South & Central America;2014;;
;South & Central America;2015;;
;South & Central America;2016;;
;South & Central America;2017;;
;South & Central America;2018;;
;South & Central America;2019;;
ZAF;South Africa;1900;4706972;
ZAF;South Africa;1901;4804198;
ZAF;South Africa;1902;4899997;
ZAF;South Africa;1903;5001210;
ZAF;South Africa;1904;5104514;
ZAF;South Africa;1905;5209951;
ZAF;South Africa;1906;5317566;
ZAF;South Africa;1907;5422080;
ZAF;South Africa;1908;5534077;
ZAF;South Africa;1909;5648387;
ZAF;South Africa;1910;5765058;
ZAF;South Africa;1911;5882489;
ZAF;South Africa;1912;6003996;
ZAF;South Africa;1913;6130283;
ZAF;South Africa;1914;6261498;
ZAF;South Africa;1915;6397794;
ZAF;South Africa;1916;6537056;
ZAF;South Africa;1917;6679350;
ZAF;South Africa;1918;6825351;
ZAF;South Africa;1919;6974387;
ZAF;South Africa;1920;7126677;
ZAF;South Africa;1921;7282293;
ZAF;South Africa;1922;7441307;
ZAF;South Africa;1923;7603793;
ZAF;South Africa;1924;7769828;
ZAF;South Africa;1925;7939487;
ZAF;South Africa;1926;8112851;
ZAF;South Africa;1927;8290001;
ZAF;South Africa;1928;8471019;
ZAF;South Africa;1929;8655990;
ZAF;South Africa;1930;8844999;
ZAF;South Africa;1931;9038136;
ZAF;South Africa;1932;9235490;
ZAF;South Africa;1933;9437153;
ZAF;South Africa;1934;9643220;
ZAF;South Africa;1935;9853786;
ZAF;South Africa;1936;10068951;
ZAF;South Africa;1937;10288813;
ZAF;South Africa;1938;10513476;
ZAF;South Africa;1939;10743046;
ZAF;South Africa;1940;10977627;
ZAF;South Africa;1941;11217332;
ZAF;South Africa;1942;11462270;
ZAF;South Africa;1943;11712556;
ZAF;South Africa;1944;11968308;
ZAF;South Africa;1945;12229644;
ZAF;South Africa;1946;12496687;
ZAF;South Africa;1947;12769561;
ZAF;South Africa;1948;13048393;
ZAF;South Africa;1949;13333314;
ZAF;South Africa;1950;13628000;71759691776
ZAF;South Africa;1951;13922000;74323058688
ZAF;South Africa;1952;14226000;70098206720
ZAF;South Africa;1953;14542000;78209155072
ZAF;South Africa;1954;14868000;84180082688
ZAF;South Africa;1955;15207000;86435258368
ZAF;South Africa;1956;15557000;91331731456
ZAF;South Africa;1957;15921000;96120553472
ZAF;South Africa;1958;16299000;96102629376
ZAF;South Africa;1959;16691000;96978173952
ZAF;South Africa;1960;17100000;1,01E+11
ZAF;South Africa;1961;17525000;1,06E+11
ZAF;South Africa;1962;17966000;1,11E+11
ZAF;South Africa;1963;18423000;1,21E+11
ZAF;South Africa;1964;18896000;1,27E+11
ZAF;South Africa;1965;19385000;1,34E+11
ZAF;South Africa;1966;19888000;1,41E+11
ZAF;South Africa;1967;20407000;1,51E+11
ZAF;South Africa;1968;20942000;1,56E+11
ZAF;South Africa;1969;21496000;1,7E+11
ZAF;South Africa;1970;22070000;1,8E+11
ZAF;South Africa;1971;22665000;1,84E+11
ZAF;South Africa;1972;23282000;1,9E+11
ZAF;South Africa;1973;23913000;2,11E+11
ZAF;South Africa;1974;24553000;2,25E+11
ZAF;South Africa;1975;25195000;2,2E+11
ZAF;South Africa;1976;25837000;2,21E+11
ZAF;South Africa;1977;26481000;2,16E+11
ZAF;South Africa;1978;27139000;2,23E+11
ZAF;South Africa;1979;27827000;2,33E+11
ZAF;South Africa;1980;28557000;2,59E+11
ZAF;South Africa;1981;29333000;2,73E+11
ZAF;South Africa;1982;30150000;2,75E+11
ZAF;South Africa;1983;30994000;2,75E+11
ZAF;South Africa;1984;31842000;2,85E+11
ZAF;South Africa;1985;32679000;2,77E+11
ZAF;South Africa;1986;33496000;2,72E+11
ZAF;South Africa;1987;34298000;2,88E+11
ZAF;South Africa;1988;35101000;2,98E+11
ZAF;South Africa;1989;35930000;3,01E+11
ZAF;South Africa;1990;36801000;3,03E+11
ZAF;South Africa;1991;37719000;2,99E+11
ZAF;South Africa;1992;38673000;3E+11
ZAF;South Africa;1993;39634000;3,04E+11
ZAF;South Africa;1994;40564000;3,11E+11
ZAF;South Africa;1995;41436000;3,27E+11
ZAF;South Africa;1996;42241000;3,41E+11
ZAF;South Africa;1997;42987000;3,51E+11
ZAF;South Africa;1998;43682000;3,56E+11
ZAF;South Africa;1999;44339000;3,61E+11
ZAF;South Africa;2000;44968000;3,81E+11
ZAF;South Africa;2001;45571000;3,94E+11
ZAF;South Africa;2002;46151000;4,21E+11
ZAF;South Africa;2003;46719000;4,32E+11
ZAF;South Africa;2004;47292000;4,56E+11
ZAF;South Africa;2005;47881000;4,92E+11
ZAF;South Africa;2006;48489000;5,29E+11
ZAF;South Africa;2007;49120000;5,6E+11
ZAF;South Africa;2008;49779000;5,72E+11
ZAF;South Africa;2009;50477000;5,57E+11
ZAF;South Africa;2010;51217000;5,77E+11
ZAF;South Africa;2011;52004000;6,09E+11
ZAF;South Africa;2012;52833000;6,16E+11
ZAF;South Africa;2013;53687000;6,28E+11
ZAF;South Africa;2014;54544000;6,38E+11
ZAF;South Africa;2015;55386000;6,47E+11
ZAF;South Africa;2016;56208000;6,48E+11
ZAF;South Africa;2017;57010000;
ZAF;South Africa;2018;57793000;
ZAF;South Africa;2019;58558000;
ZAF;South Africa;2020;;
KOR;South Korea;1900;9926632;
KOR;South Korea;1901;9939897;
KOR;South Korea;1902;9951316;
KOR;South Korea;1903;9968114;
KOR;South Korea;1904;9986613;
KOR;South Korea;1905;10006818;
KOR;South Korea;1906;10027064;
KOR;South Korea;1907;10047258;
KOR;South Korea;1908;10067585;
KOR;South Korea;1909;10116344;
KOR;South Korea;1910;10193928;
KOR;South Korea;1911;10271398;6636925952
KOR;South Korea;1912;10436148;6982739968
KOR;South Korea;1913;10605243;7306409984
KOR;South Korea;1914;10768670;7707023872
KOR;South Korea;1915;10934775;9077952512
KOR;South Korea;1916;11101554;8968573952
KOR;South Korea;1917;11279354;10001544192
KOR;South Korea;1918;11459856;10870849536
KOR;South Korea;1919;11640434;11673507840
KOR;South Korea;1920;11839704;10234067968
KOR;South Korea;1921;12057999;11173120000
KOR;South Korea;1922;12298992;10389726208
KOR;South Korea;1923;12544992;11248348160
KOR;South Korea;1924;12786653;11448192000
KOR;South Korea;1925;13004615;11561445376
KOR;South Korea;1926;13197877;12058784768
KOR;South Korea;1927;13374783;12634775552
KOR;South Korea;1928;13554026;12790575104
KOR;South Korea;1929;13735605;12179808256
KOR;South Korea;1930;13929868;11578699776
KOR;South Korea;1931;14137483;11731226624
KOR;South Korea;1932;14358449;11828849664
KOR;South Korea;1933;14582752;14416379904
KOR;South Korea;1934;14810394;14508009472
KOR;South Korea;1935;15002988;15951240192
KOR;South Korea;1936;15160201;17182765056
KOR;South Korea;1937;15280698;18739279872
KOR;South Korea;1938;15402530;19472345088
KOR;South Korea;1939;15525029;17364480000
KOR;South Korea;1940;15684578;19346225152
KOR;South Korea;1941;15881512;
KOR;South Korea;1942;16116830;
KOR;South Korea;1943;16355487;
KOR;South Korea;1944;16618323;
KOR;South Korea;1945;17258364;
KOR;South Korea;1946;17980220;
KOR;South Korea;1947;18643800;
KOR;South Korea;1948;18907660;
KOR;South Korea;1949;19066124;
KOR;South Korea;1950;19211000;23389212672
KOR;South Korea;1951;19453000;21481404416
KOR;South Korea;1952;19818000;22749528064
KOR;South Korea;1953;20293000;29168099328
KOR;South Korea;1954;20864000;30060226560
KOR;South Korea;1955;21515000;32198688768
KOR;South Korea;1956;22227000;31394174976
KOR;South Korea;1957;22984000;33510983680
KOR;South Korea;1958;23766000;35113541632
KOR;South Korea;1959;24553000;36235292672
KOR;South Korea;1960;25330000;36853809152
KOR;South Korea;1961;26084000;39112577024
KOR;South Korea;1962;26812000;41558659072
KOR;South Korea;1963;27518000;44571619328
KOR;South Korea;1964;28210000;47348928512
KOR;South Korea;1965;28896000;49085550592
KOR;South Korea;1966;29573000;55045320704
KOR;South Korea;1967;30237000;59117023232
KOR;South Korea;1968;30892000;67535220736
KOR;South Korea;1969;31544000;77535150080
KOR;South Korea;1970;32196000;82794889216
KOR;South Korea;1971;32851000;96577372160
KOR;South Korea;1972;33507000;1,1E+11
KOR;South Korea;1973;34154000;1,36E+11
KOR;South Korea;1974;34781000;1,6E+11
KOR;South Korea;1975;35379000;1,82E+11
KOR;South Korea;1976;35942000;1,96E+11
KOR;South Korea;1977;36475000;2,09E+11
KOR;South Korea;1978;36992000;2,26E+11
KOR;South Korea;1979;37511000;2,33E+11
KOR;South Korea;1980;38046000;2,15E+11
KOR;South Korea;1981;38602000;2,26E+11
KOR;South Korea;1982;39175000;2,43E+11
KOR;South Korea;1983;39748000;2,68E+11
KOR;South Korea;1984;40296000;2,88E+11
KOR;South Korea;1985;40804000;2,99E+11
KOR;South Korea;1986;41265000;3,51E+11
KOR;South Korea;1987;41687000;4E+11
KOR;South Korea;1988;42087000;4,51E+11
KOR;South Korea;1989;42491000;4,91E+11
KOR;South Korea;1990;42918000;5,42E+11
KOR;South Korea;1991;43373000;6,11E+11
KOR;South Korea;1992;43848000;6,55E+11
KOR;South Korea;1993;44335000;7,13E+11
KOR;South Korea;1994;44820000;7,85E+11
KOR;South Korea;1995;45293000;8,66E+11
KOR;South Korea;1996;45751000;9,12E+11
KOR;South Korea;1997;46196000;9,57E+11
KOR;South Korea;1998;46621000;8,76E+11
KOR;South Korea;1999;47017000;9,82E+11
KOR;South Korea;2000;47379000;1,08E+12
KOR;South Korea;2001;47706000;1,11E+12
KOR;South Korea;2002;48000000;1,2E+12
KOR;South Korea;2003;48261000;1,25E+12
KOR;South Korea;2004;48493000;1,32E+12
KOR;South Korea;2005;48701000;1,4E+12
KOR;South Korea;2006;48880000;1,45E+12
KOR;South Korea;2007;49035000;1,52E+12
KOR;South Korea;2008;49182000;1,49E+12
KOR;South Korea;2009;49347000;1,49E+12
KOR;South Korea;2010;49546000;1,6E+12
KOR;South Korea;2011;49786000;1,61E+12
KOR;South Korea;2012;50061000;1,63E+12
KOR;South Korea;2013;50346000;1,68E+12
KOR;South Korea;2014;50608000;1,75E+12
KOR;South Korea;2015;50823000;1,8E+12
KOR;South Korea;2016;50983000;1,85E+12
KOR;South Korea;2017;51096000;
KOR;South Korea;2018;51172000;
KOR;South Korea;2019;51225000;
KOR;South Korea;2020;;
SSD;South Sudan;1999;5934000;
SSD;South Sudan;2000;6199000;
SSD;South Sudan;2001;6448000;
SSD;South Sudan;2002;6688000;
SSD;South Sudan;2003;6936000;
SSD;South Sudan;2004;7213000;
SSD;South Sudan;2005;7536000;
SSD;South Sudan;2006;7907000;
SSD;South Sudan;2007;8315000;
SSD;South Sudan;2008;8737000;
SSD;South Sudan;2009;9142000;
SSD;South Sudan;2010;9508000;
SSD;South Sudan;2011;9831000;
SSD;South Sudan;2012;10114000;
SSD;South Sudan;2013;10355000;
SSD;South Sudan;2014;10555000;
SSD;South Sudan;2015;10716000;
SSD;South Sudan;2016;10833000;
SSD;South Sudan;2017;10911000;
SSD;South Sudan;2018;10976000;
SSD;South Sudan;2019;11062000;
ESP;Spain;1900;18652444;71534796800
ESP;Spain;1901;18758888;77509484544
ESP;Spain;1902;18857048;74099875840
ESP;Spain;1903;18974620;73878691840
ESP;Spain;1904;19098102;72980553728
ESP;Spain;1905;19227612;72227078144
ESP;Spain;1906;19362032;77167419392
ESP;Spain;1907;19490896;79180947456
ESP;Spain;1908;19637152;82237415424
ESP;Spain;1909;19773992;84563648512
ESP;Spain;1910;19910848;80702914560
ESP;Spain;1911;20048248;87153844224
ESP;Spain;1912;20184526;84477214720
ESP;Spain;1913;20320480;89481404416
ESP;Spain;1914;20457452;86997467136
ESP;Spain;1915;20595436;87889797120
ESP;Spain;1916;20734436;91581390848
ESP;Spain;1917;20874118;90319740928
ESP;Spain;1918;21013556;89875496960
ESP;Spain;1919;21154312;91851309056
ESP;Spain;1920;21308440;99153436672
ESP;Spain;1921;21487976;1,02E+11
ESP;Spain;1922;21693592;1,07E+11
ESP;Spain;1923;21913584;1,08E+11
ESP;Spain;1924;22135582;1,12E+11
ESP;Spain;1925;22359920;1,2E+11
ESP;Spain;1926;22586598;1,18E+11
ESP;Spain;1927;22815616;1,3E+11
ESP;Spain;1928;23046976;1,29E+11
ESP;Spain;1929;23280340;1,39E+11
ESP;Spain;1930;23513706;1,31E+11
ESP;Spain;1931;23743394;1,27E+11
ESP;Spain;1932;23969738;1,3E+11
ESP;Spain;1933;24195080;1,24E+11
ESP;Spain;1934;24423096;1,28E+11
ESP;Spain;1935;24653116;1,29E+11
ESP;Spain;1936;24885144;97329627136
ESP;Spain;1937;25119178;89929416704
ESP;Spain;1938;25355552;89462382592
ESP;Spain;1939;25594268;98036310016
ESP;Spain;1940;25828300;1,08E+11
ESP;Spain;1941;26050632;1,09E+11
ESP;Spain;1942;26261264;1,15E+11
ESP;Spain;1943;26466878;1,21E+11
ESP;Spain;1944;26674164;1,25E+11
ESP;Spain;1945;26883124;1,14E+11
ESP;Spain;1946;27093420;1,18E+11
ESP;Spain;1947;27305722;1,19E+11
ESP;Spain;1948;27519360;1,18E+11
ESP;Spain;1949;27802454;1,16E+11
ESP;Spain;1950;28070000;1,18E+11
ESP;Spain;1951;28220000;1,3E+11
ESP;Spain;1952;28399000;1,41E+11
ESP;Spain;1953;28600000;1,4E+11
ESP;Spain;1954;28818000;1,47E+11
ESP;Spain;1955;29048000;1,5E+11
ESP;Spain;1956;29290000;1,59E+11
ESP;Spain;1957;29544000;1,63E+11
ESP;Spain;1958;29811000;1,73E+11
ESP;Spain;1959;30097000;1,69E+11
ESP;Spain;1960;30402000;1,68E+11
ESP;Spain;1961;30730000;1,85E+11
ESP;Spain;1962;31075000;2E+11
ESP;Spain;1963;31433000;2,16E+11
ESP;Spain;1964;31792000;2,25E+11
ESP;Spain;1965;32146000;2,38E+11
ESP;Spain;1966;32492000;2,53E+11
ESP;Spain;1967;32830000;2,68E+11
ESP;Spain;1968;33169000;2,83E+11
ESP;Spain;1969;33518000;3,06E+11
ESP;Spain;1970;33884000;3,12E+11
ESP;Spain;1971;34267000;3,24E+11
ESP;Spain;1972;34664000;3,53E+11
ESP;Spain;1973;35069000;3,76E+11
ESP;Spain;1974;35476000;3,94E+11
ESP;Spain;1975;35879000;4,03E+11
ESP;Spain;1976;36277000;4,26E+11
ESP;Spain;1977;36667000;4,47E+11
ESP;Spain;1978;37040000;4,67E+11
ESP;Spain;1979;37387000;4,79E+11
ESP;Spain;1980;37698000;5,01E+11
ESP;Spain;1981;37972000;4,76E+11
ESP;Spain;1982;38210000;4,65E+11
ESP;Spain;1983;38413000;4,57E+11
ESP;Spain;1984;38587000;4,44E+11
ESP;Spain;1985;38734000;4,45E+11
ESP;Spain;1986;38856000;4,79E+11
ESP;Spain;1987;38954000;5,23E+11
ESP;Spain;1988;39039000;5,7E+11
ESP;Spain;1989;39119000;6,2E+11
ESP;Spain;1990;39203000;6,6E+11
ESP;Spain;1991;39299000;7,04E+11
ESP;Spain;1992;39411000;7,21E+11
ESP;Spain;1993;39534000;7,27E+11
ESP;Spain;1994;39660000;7,63E+11
ESP;Spain;1995;39787000;8,09E+11
ESP;Spain;1996;39909000;8,34E+11
ESP;Spain;1997;40035000;8,99E+11
ESP;Spain;1998;40202000;9,67E+11
ESP;Spain;1999;40454000;1,02E+12
ESP;Spain;2000;40825000;1,09E+12
ESP;Spain;2001;41319000;1,13E+12
ESP;Spain;2002;41920000;1,19E+12
ESP;Spain;2003;42596000;1,18E+12
ESP;Spain;2004;43308000;1,23E+12
ESP;Spain;2005;44019000;1,3E+12
ESP;Spain;2006;44729000;1,42E+12
ESP;Spain;2007;45429000;1,53E+12
ESP;Spain;2008;46069000;1,56E+12
ESP;Spain;2009;46584000;1,55E+12
ESP;Spain;2010;46931000;1,52E+12
ESP;Spain;2011;47084000;1,5E+12
ESP;Spain;2012;47063000;1,49E+12
ESP;Spain;2013;46931000;1,49E+12
ESP;Spain;2014;46778000;1,52E+12
ESP;Spain;2015;46672000;1,57E+12
ESP;Spain;2016;46634000;1,48E+12
ESP;Spain;2017;46647000;
ESP;Spain;2018;46693000;
ESP;Spain;2019;46737000;
ESP;Spain;2020;;
LKA;Sri Lanka;1965;11111000;17420767232
LKA;Sri Lanka;1966;11381000;17230301184
LKA;Sri Lanka;1967;11658000;18808551424
LKA;Sri Lanka;1968;11938000;20206120960
LKA;Sri Lanka;1969;12215000;21005199360
LKA;Sri Lanka;1970;12486000;22007535616
LKA;Sri Lanka;1971;12748000;21825824768
LKA;Sri Lanka;1972;13002000;22284083200
LKA;Sri Lanka;1973;13252000;23192424448
LKA;Sri Lanka;1974;13502000;23936929792
LKA;Sri Lanka;1975;13755000;24499062784
LKA;Sri Lanka;1976;14013000;25223399424
LKA;Sri Lanka;1977;14273000;26861250560
LKA;Sri Lanka;1978;14534000;28543137792
LKA;Sri Lanka;1979;14789000;30407835648
LKA;Sri Lanka;1980;15036000;32069279744
LKA;Sri Lanka;1981;15273000;34673160192
LKA;Sri Lanka;1982;15501000;34872426496
LKA;Sri Lanka;1983;15725000;35861250048
LKA;Sri Lanka;1984;15949000;37034684416
LKA;Sri Lanka;1985;16176000;41797414912
LKA;Sri Lanka;1986;16409000;46430646272
LKA;Sri Lanka;1987;16644000;48222720000
LKA;Sri Lanka;1988;16878000;49187729408
LKA;Sri Lanka;1989;17107000;51014590464
LKA;Sri Lanka;1990;17326000;52563853312
LKA;Sri Lanka;1991;17536000;57818492928
LKA;Sri Lanka;1992;17737000;56830554112
LKA;Sri Lanka;1993;17925000;61389631488
LKA;Sri Lanka;1994;18094000;67988701184
LKA;Sri Lanka;1995;18243000;68988043264
LKA;Sri Lanka;1996;18367000;77970096128
LKA;Sri Lanka;1997;18471000;84337311744
LKA;Sri Lanka;1998;18565000;84453007360
LKA;Sri Lanka;1999;18663000;83928965120
LKA;Sri Lanka;2000;18778000;86564175872
LKA;Sri Lanka;2001;18912000;85882822656
LKA;Sri Lanka;2002;19062000;90858618880
LKA;Sri Lanka;2003;19224000;98236047360
LKA;Sri Lanka;2004;19387000;1,02E+11
LKA;Sri Lanka;2005;19545000;1,06E+11
LKA;Sri Lanka;2006;19696000;1,17E+11
LKA;Sri Lanka;2007;19842000;1,28E+11
LKA;Sri Lanka;2008;19984000;1,38E+11
LKA;Sri Lanka;2009;20124000;1,53E+11
LKA;Sri Lanka;2010;20262000;1,71E+11
LKA;Sri Lanka;2011;20398000;1,96E+11
LKA;Sri Lanka;2012;20533000;2,11E+11
LKA;Sri Lanka;2013;20663000;2,18E+11
LKA;Sri Lanka;2014;20789000;2,31E+11
LKA;Sri Lanka;2015;20908000;2,42E+11
LKA;Sri Lanka;2016;21021000;2,52E+11
LKA;Sri Lanka;2017;21128000;
LKA;Sri Lanka;2018;21229000;
LKA;Sri Lanka;2019;21324000;
SDN;Sudan;1980;14507000;36240662528
SDN;Sudan;1981;15027000;36488105984
SDN;Sudan;1982;15562000;44379693056
SDN;Sudan;1983;16108000;44132777984
SDN;Sudan;1984;16658000;44852117504
SDN;Sudan;1985;17210000;39983992832
SDN;Sudan;1986;17757000;39252914176
SDN;Sudan;1987;18303000;41066881024
SDN;Sudan;1988;18868000;39739211776
SDN;Sudan;1989;19477000;44268978176
SDN;Sudan;1990;20148000;40169099264
SDN;Sudan;1991;20891000;43168608256
SDN;Sudan;1992;21696000;42998136832
SDN;Sudan;1993;22528000;43579498496
SDN;Sudan;1994;23338000;43619774464
SDN;Sudan;1995;24095000;43888152576
SDN;Sudan;1996;24782000;45844209664
SDN;Sudan;1997;25414000;50376491008
SDN;Sudan;1998;26016000;50004926464
SDN;Sudan;1999;26627000;56664113152
SDN;Sudan;2000;27275000;59498708992
SDN;Sudan;2001;27971000;57386381312
SDN;Sudan;2002;28705000;60166295552
SDN;Sudan;2003;29461000;65087254528
SDN;Sudan;2004;30214000;69422637056
SDN;Sudan;2005;30950000;81089241088
SDN;Sudan;2006;31662000;99844743168
SDN;Sudan;2007;32361000;1,1E+11
SDN;Sudan;2008;33061000;1,2E+11
SDN;Sudan;2009;33784000;1,26E+11
SDN;Sudan;2010;34545000;1,39E+11
SDN;Sudan;2011;35350000;1,52E+11
SDN;Sudan;2012;36194000;1,22E+11
SDN;Sudan;2013;37073000;1,47E+11
SDN;Sudan;2014;37978000;1,59E+11
SDN;Sudan;2015;38903000;1,66E+11
SDN;Sudan;2016;39847000;1,7E+11
SDN;Sudan;2017;40813000;
SDN;Sudan;2018;41802000;
SDN;Sudan;2019;42813000;
SUR;Suriname;1900;146521;
SUR;Suriname;1901;147608;
SUR;Suriname;1902;148690;
SUR;Suriname;1903;149794;
SUR;Suriname;1904;150906;
SUR;Suriname;1905;152026;
SUR;Suriname;1906;153155;
SUR;Suriname;1907;154271;
SUR;Suriname;1908;155416;
SUR;Suriname;1909;156570;
SUR;Suriname;1910;157732;
SUR;Suriname;1911;158897;
SUR;Suriname;1912;160076;
SUR;Suriname;1913;161265;
SUR;Suriname;1914;162462;
SUR;Suriname;1915;163668;
SUR;Suriname;1916;164882;
SUR;Suriname;1917;166106;
SUR;Suriname;1918;167371;
SUR;Suriname;1919;168637;
SUR;Suriname;1920;169912;
SUR;Suriname;1921;171197;
SUR;Suriname;1922;172492;
SUR;Suriname;1923;173797;
SUR;Suriname;1924;175112;
SUR;Suriname;1925;176436;
SUR;Suriname;1926;177771;
SUR;Suriname;1927;179116;
SUR;Suriname;1928;180471;
SUR;Suriname;1929;181836;
SUR;Suriname;1930;183211;
SUR;Suriname;1931;184597;
SUR;Suriname;1932;185993;
SUR;Suriname;1933;187400;
SUR;Suriname;1934;188818;
SUR;Suriname;1935;190246;
SUR;Suriname;1936;191685;
SUR;Suriname;1937;193135;
SUR;Suriname;1938;194596;
SUR;Suriname;1939;196068;
SUR;Suriname;1940;197551;
SUR;Suriname;1941;199045;
SUR;Suriname;1942;200551;
SUR;Suriname;1943;202068;
SUR;Suriname;1944;203596;
SUR;Suriname;1945;205136;
SUR;Suriname;1946;206688;
SUR;Suriname;1947;208251;
SUR;Suriname;1948;209826;
SUR;Suriname;1949;211414;
SUR;Suriname;1950;215000;
SUR;Suriname;1951;222000;
SUR;Suriname;1952;229000;
SUR;Suriname;1953;236000;
SUR;Suriname;1954;242000;
SUR;Suriname;1955;249000;
SUR;Suriname;1956;256000;
SUR;Suriname;1957;264000;
SUR;Suriname;1958;272000;
SUR;Suriname;1959;280000;
SUR;Suriname;1960;288000;
SUR;Suriname;1961;296000;
SUR;Suriname;1962;304000;
SUR;Suriname;1963;312000;
SUR;Suriname;1964;320000;
SUR;Suriname;1965;329000;
SUR;Suriname;1966;338000;
SUR;Suriname;1967;348000;
SUR;Suriname;1968;357000;
SUR;Suriname;1969;364000;
SUR;Suriname;1970;368000;
SUR;Suriname;1971;369000;
SUR;Suriname;1972;368000;
SUR;Suriname;1973;365000;
SUR;Suriname;1974;362000;
SUR;Suriname;1975;359000;
SUR;Suriname;1976;358000;
SUR;Suriname;1977;358000;
SUR;Suriname;1978;358000;
SUR;Suriname;1979;359000;
SUR;Suriname;1980;360000;
SUR;Suriname;1981;360000;
SUR;Suriname;1982;361000;
SUR;Suriname;1983;362000;
SUR;Suriname;1984;365000;
SUR;Suriname;1985;369000;
SUR;Suriname;1986;374000;
SUR;Suriname;1987;381000;
SUR;Suriname;1988;389000;
SUR;Suriname;1989;397000;
SUR;Suriname;1990;405000;
SUR;Suriname;1991;413000;
SUR;Suriname;1992;421000;
SUR;Suriname;1993;428000;
SUR;Suriname;1994;435000;
SUR;Suriname;1995;442000;
SUR;Suriname;1996;448000;
SUR;Suriname;1997;454000;
SUR;Suriname;1998;460000;
SUR;Suriname;1999;465000;
SUR;Suriname;2000;471000;
SUR;Suriname;2001;477000;
SUR;Suriname;2002;482000;
SUR;Suriname;2003;488000;
SUR;Suriname;2004;494000;
SUR;Suriname;2005;499000;
SUR;Suriname;2006;505000;
SUR;Suriname;2007;511000;
SUR;Suriname;2008;517000;
SUR;Suriname;2009;523000;
SUR;Suriname;2010;529000;
SUR;Suriname;2011;535000;
SUR;Suriname;2012;541000;
SUR;Suriname;2013;547000;
SUR;Suriname;2014;553000;
SUR;Suriname;2015;559000;
SUR;Suriname;2016;565000;
SUR;Suriname;2017;571000;
SUR;Suriname;2018;576000;
SUR;Suriname;2019;581000;
SWE;Sweden;1900;5111095;17592246272
SWE;Sweden;1901;5148106;18303799296
SWE;Sweden;1902;5184647;18289362944
SWE;Sweden;1903;5221069;19464560640
SWE;Sweden;1904;5257162;20046825472
SWE;Sweden;1905;5294734;20024731648
SWE;Sweden;1906;5333786;21919059968
SWE;Sweden;1907;5370102;23715438592
SWE;Sweden;1908;5410095;23334471680
SWE;Sweden;1909;5450521;23818704896
SWE;Sweden;1910;5492756;24613523456
SWE;Sweden;1911;5535196;25027672064
SWE;Sweden;1912;5580077;25765545984
SWE;Sweden;1913;5628627;27121324032
SWE;Sweden;1914;5675363;27434831872
SWE;Sweden;1915;5717328;28104065024
SWE;Sweden;1916;5756069;29368934400
SWE;Sweden;1917;5792214;27323111424
SWE;Sweden;1918;5819451;24935258112
SWE;Sweden;1919;5842343;24969889792
SWE;Sweden;1920;5870417;26289223680
SWE;Sweden;1921;5911299;24700213248
SWE;Sweden;1922;5954590;26164922368
SWE;Sweden;1923;5992340;26608689152
SWE;Sweden;1924;6024314;27991629824
SWE;Sweden;1925;6054517;28175745024
SWE;Sweden;1926;6079920;29052624896
SWE;Sweden;1927;6099870;29468526592
SWE;Sweden;1928;6116179;29753360384
SWE;Sweden;1929;6128283;30937892864
SWE;Sweden;1930;6140565;32439121920
SWE;Sweden;1931;6154563;31793537024
SWE;Sweden;1932;6173895;30744127488
SWE;Sweden;1933;6196513;31451471872
SWE;Sweden;1934;6219497;33679685632
SWE;Sweden;1935;6240428;35423350784
SWE;Sweden;1936;6260266;36784144384
SWE;Sweden;1937;6279424;37881937920
SWE;Sweden;1938;6300941;39268093952
SWE;Sweden;1939;6325897;42365222912
SWE;Sweden;1940;6353380;39445336064
SWE;Sweden;1941;6384219;38570393600
SWE;Sweden;1942;6424889;39158013952
SWE;Sweden;1943;6479056;40770179072
SWE;Sweden;1944;6544838;42416959488
SWE;Sweden;1945;6614252;44149288960
SWE;Sweden;1946;6688095;49169641472
SWE;Sweden;1947;6763099;53838942208
SWE;Sweden;1948;6840998;55229190144
SWE;Sweden;1949;6927503;57670860800
SWE;Sweden;1950;7010000;61835423744
SWE;Sweden;1951;7073000;64181460992
SWE;Sweden;1952;7128000;66005999616
SWE;Sweden;1953;7176000;68834426880
SWE;Sweden;1954;7220000;71322140672
SWE;Sweden;1955;7263000;73230008320
SWE;Sweden;1956;7305000;76222300160
SWE;Sweden;1957;7347000;79435464704
SWE;Sweden;1958;7391000;81239687168
SWE;Sweden;1959;7436000;84214259712
SWE;Sweden;1960;7483000;85204680704
SWE;Sweden;1961;7530000;91037122560
SWE;Sweden;1962;7580000;96838975488
SWE;Sweden;1963;7631000;1,02E+11
SWE;Sweden;1964;7687000;1,1E+11
